[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-90
Range 2,250,600,-30,-90
Range 3,600,1500,-30,-68
Range 4,1500,2500,-30,-70
Range 5,2500,4500,-30,-70
Range 6,4500,5000,-30,-75
Range 7,5000,6600,-30,-95
Range 8,6600,10000,-30,-95
Range 9,10000,12000,-30,-95
Range 10,12000,15000,-35,-110
Hz,dBFS(rms),Upper Limit,Lower Limit
13335.94,-68.1,-35,-110
13339.84,-68.2,-35,-110
13343.75,-68.28,-35,-110
13347.66,-68.35,-35,-110
13351.56,-68.43,-35,-110
13355.47,-68.5,-35,-110
13359.38,-68.55,-35,-110
13363.28,-68.6,-35,-110
13367.19,-68.66,-35,-110
13371.09,-68.71,-35,-110
13375,-68.76,-35,-110
13378.91,-68.78,-35,-110
13382.81,-68.81,-35,-110
13386.72,-68.83,-35,-110
13390.63,-68.84,-35,-110
13394.53,-68.85,-35,-110
13398.44,-68.84,-35,-110
13402.34,-68.84,-35,-110
13406.25,-68.81,-35,-110
13410.16,-68.78,-35,-110
13414.06,-68.77,-35,-110
13417.97,-68.74,-35,-110
13421.88,-68.69,-35,-110
13425.78,-68.64,-35,-110
13429.69,-68.59,-35,-110
13433.59,-68.54,-35,-110
13437.5,-68.48,-35,-110
13441.41,-68.4,-35,-110
13445.31,-68.35,-35,-110
13449.22,-68.29,-35,-110
13453.13,-68.21,-35,-110
13457.03,-68.14,-35,-110
13460.94,-68.07,-35,-110
13464.84,-67.99,-35,-110
13468.75,-67.92,-35,-110
13472.66,-67.82,-35,-110
13476.56,-67.75,-35,-110
13480.47,-67.66,-35,-110
13484.38,-67.56,-35,-110
13488.28,-67.46,-35,-110
13492.19,-67.39,-35,-110
13496.09,-67.31,-35,-110
13500,-67.22,-35,-110
13503.91,-67.13,-35,-110
13507.81,-67.05,-35,-110
13511.72,-66.96,-35,-110
13515.63,-66.87,-35,-110
13519.53,-66.77,-35,-110
13523.44,-66.68,-35,-110
13527.34,-66.6,-35,-110
13531.25,-66.51,-35,-110
13535.16,-66.41,-35,-110
13539.06,-66.33,-35,-110
13542.97,-66.25,-35,-110
13546.88,-66.16,-35,-110
13550.78,-66.07,-35,-110
13554.69,-65.99,-35,-110
13558.59,-65.91,-35,-110
13562.5,-65.84,-35,-110
13566.41,-65.75,-35,-110
13570.31,-65.67,-35,-110
13574.22,-65.61,-35,-110
13578.13,-65.54,-35,-110
13582.03,-65.47,-35,-110
13585.94,-65.41,-35,-110
13589.84,-65.34,-35,-110
13593.75,-65.28,-35,-110
13597.66,-65.21,-35,-110
13601.56,-65.17,-35,-110
13605.47,-65.12,-35,-110
13609.38,-65.07,-35,-110
13613.28,-65.03,-35,-110
13617.19,-64.99,-35,-110
13621.09,-64.97,-35,-110
13625,-64.94,-35,-110
13628.91,-64.91,-35,-110
13632.81,-64.88,-35,-110
13636.72,-64.87,-35,-110
13640.63,-64.87,-35,-110
13644.53,-64.86,-35,-110
13648.44,-64.85,-35,-110
13652.34,-64.85,-35,-110
13656.25,-64.85,-35,-110
13660.16,-64.85,-35,-110
13664.06,-64.87,-35,-110
13667.97,-64.89,-35,-110
13671.88,-64.92,-35,-110
13675.78,-64.96,-35,-110
13679.69,-64.97,-35,-110
13683.59,-65.01,-35,-110
13687.5,-65.05,-35,-110
13691.41,-65.08,-35,-110
13695.31,-65.13,-35,-110
13699.22,-65.19,-35,-110
13703.13,-65.24,-35,-110
13707.03,-65.29,-35,-110
13710.94,-65.35,-35,-110
13714.84,-65.43,-35,-110
13718.75,-65.5,-35,-110
13722.66,-65.56,-35,-110
13726.56,-65.64,-35,-110
13730.47,-65.73,-35,-110
13734.38,-65.82,-35,-110
13738.28,-65.91,-35,-110
13742.19,-66,-35,-110
13746.09,-66.09,-35,-110
13750,-66.18,-35,-110
13753.91,-66.27,-35,-110
13757.81,-66.39,-35,-110
13761.72,-66.51,-35,-110
13765.63,-66.63,-35,-110
13769.53,-66.74,-35,-110
13773.44,-66.86,-35,-110
13777.34,-66.99,-35,-110
13781.25,-67.12,-35,-110
13785.16,-67.24,-35,-110
13789.06,-67.38,-35,-110
13792.97,-67.53,-35,-110
13796.88,-67.67,-35,-110
13800.78,-67.81,-35,-110
13804.69,-67.96,-35,-110
13808.59,-68.13,-35,-110
13812.5,-68.28,-35,-110
13816.41,-68.44,-35,-110
13820.31,-68.61,-35,-110
13824.22,-68.77,-35,-110
13828.13,-68.95,-35,-110
13832.03,-69.12,-35,-110
13835.94,-69.29,-35,-110
13839.84,-69.47,-35,-110
13843.75,-69.65,-35,-110
13847.66,-69.83,-35,-110
13851.56,-70,-35,-110
13855.47,-70.18,-35,-110
13859.38,-70.34,-35,-110
13863.28,-70.51,-35,-110
13867.19,-70.67,-35,-110
13871.09,-70.86,-35,-110
13875,-71,-35,-110
13878.91,-71.14,-35,-110
13882.81,-71.31,-35,-110
13886.72,-71.44,-35,-110
13890.63,-71.57,-35,-110
13894.53,-71.67,-35,-110
13898.44,-71.8,-35,-110
13902.34,-71.92,-35,-110
13906.25,-72,-35,-110
13910.16,-72.06,-35,-110
13914.06,-72.14,-35,-110
13917.97,-72.2,-35,-110
13921.88,-72.25,-35,-110
13925.78,-72.3,-35,-110
13929.69,-72.33,-35,-110
13933.59,-72.36,-35,-110
13937.5,-72.38,-35,-110
13941.41,-72.37,-35,-110
13945.31,-72.36,-35,-110
13949.22,-72.38,-35,-110
13953.13,-72.38,-35,-110
13957.03,-72.35,-35,-110
13960.94,-72.33,-35,-110
13964.84,-72.32,-35,-110
13968.75,-72.29,-35,-110
13972.66,-72.26,-35,-110
13976.56,-72.23,-35,-110
13980.47,-72.2,-35,-110
13984.38,-72.17,-35,-110
13988.28,-72.14,-35,-110
13992.19,-72.11,-35,-110
13996.09,-72.09,-35,-110
14000,-72.08,-35,-110
14003.91,-72.04,-35,-110
14007.81,-72.01,-35,-110
14011.72,-72.01,-35,-110
14015.63,-71.98,-35,-110
14019.53,-71.95,-35,-110
14023.44,-71.95,-35,-110
14027.34,-71.95,-35,-110
14031.25,-71.91,-35,-110
14035.16,-71.88,-35,-110
14039.06,-71.88,-35,-110
14042.97,-71.89,-35,-110
14046.88,-71.89,-35,-110
14050.78,-71.88,-35,-110
14054.69,-71.88,-35,-110
14058.59,-71.88,-35,-110
14062.5,-71.87,-35,-110
14066.41,-71.86,-35,-110
14070.31,-71.85,-35,-110
14074.22,-71.85,-35,-110
14078.13,-71.85,-35,-110
14082.03,-71.84,-35,-110
14085.94,-71.83,-35,-110
14089.84,-71.84,-35,-110
14093.75,-71.86,-35,-110
14097.66,-71.84,-35,-110
14101.56,-71.85,-35,-110
14105.47,-71.87,-35,-110
14109.38,-71.87,-35,-110
14113.28,-71.84,-35,-110
14117.19,-71.84,-35,-110
14121.09,-71.87,-35,-110
14125,-71.88,-35,-110
14128.91,-71.86,-35,-110
14132.81,-71.86,-35,-110
14136.72,-71.88,-35,-110
14140.63,-71.88,-35,-110
14144.53,-71.87,-35,-110
14148.44,-71.87,-35,-110
14152.34,-71.88,-35,-110
14156.25,-71.89,-35,-110
14160.16,-71.88,-35,-110
14164.06,-71.9,-35,-110
14167.97,-71.93,-35,-110
14171.88,-71.94,-35,-110
14175.78,-71.95,-35,-110
14179.69,-71.96,-35,-110
14183.59,-71.95,-35,-110
14187.5,-71.96,-35,-110
14191.41,-71.95,-35,-110
14195.31,-71.97,-35,-110
14199.22,-72.02,-35,-110
14203.13,-72.02,-35,-110
14207.03,-72.02,-35,-110
14210.94,-72.05,-35,-110
14214.84,-72.09,-35,-110
14218.75,-72.09,-35,-110
14222.66,-72.12,-35,-110
14226.56,-72.12,-35,-110
14230.47,-72.12,-35,-110
14234.38,-72.13,-35,-110
14238.28,-72.14,-35,-110
14242.19,-72.15,-35,-110
14246.09,-72.17,-35,-110
14250,-72.17,-35,-110
14253.91,-72.19,-35,-110
14257.81,-72.17,-35,-110
14261.72,-72.21,-35,-110
14265.63,-72.22,-35,-110
14269.53,-72.24,-35,-110
14273.44,-72.26,-35,-110
14277.34,-72.26,-35,-110
14281.25,-72.25,-35,-110
14285.16,-72.27,-35,-110
14289.06,-72.28,-35,-110
14292.97,-72.29,-35,-110
14296.88,-72.28,-35,-110
14300.78,-72.28,-35,-110
14304.69,-72.3,-35,-110
14308.59,-72.32,-35,-110
14312.5,-72.32,-35,-110
14316.41,-72.31,-35,-110
14320.31,-72.32,-35,-110
14324.22,-72.33,-35,-110
14328.13,-72.34,-35,-110
14332.03,-72.33,-35,-110
14335.94,-72.31,-35,-110
14339.84,-72.32,-35,-110
14343.75,-72.3,-35,-110
14347.66,-72.29,-35,-110
14351.56,-72.29,-35,-110
14355.47,-72.28,-35,-110
14359.38,-72.26,-35,-110
14363.28,-72.28,-35,-110
14367.19,-72.28,-35,-110
14371.09,-72.31,-35,-110
14375,-72.31,-35,-110
14378.91,-72.28,-35,-110
14382.81,-72.29,-35,-110
14386.72,-72.25,-35,-110
14390.63,-72.23,-35,-110
14394.53,-72.23,-35,-110
14398.44,-72.25,-35,-110
14402.34,-72.26,-35,-110
14406.25,-72.24,-35,-110
14410.16,-72.25,-35,-110
14414.06,-72.29,-35,-110
14417.97,-72.32,-35,-110
14421.88,-72.32,-35,-110
14425.78,-72.3,-35,-110
14429.69,-72.35,-35,-110
14433.59,-72.33,-35,-110
14437.5,-72.33,-35,-110
14441.41,-72.33,-35,-110
14445.31,-72.38,-35,-110
14449.22,-72.42,-35,-110
14453.13,-72.44,-35,-110
14457.03,-72.47,-35,-110
14460.94,-72.55,-35,-110
14464.84,-72.56,-35,-110
14468.75,-72.57,-35,-110
14472.66,-72.62,-35,-110
14476.56,-72.64,-35,-110
14480.47,-72.66,-35,-110
14484.38,-72.68,-35,-110
14488.28,-72.76,-35,-110
14492.19,-72.82,-35,-110
14496.09,-72.85,-35,-110
14500,-72.94,-35,-110
14503.91,-73.03,-35,-110
14507.81,-73.06,-35,-110
14511.72,-73.11,-35,-110
14515.63,-73.2,-35,-110
14519.53,-73.22,-35,-110
14523.44,-73.26,-35,-110
14527.34,-73.43,-35,-110
14531.25,-73.52,-35,-110
14535.16,-73.58,-35,-110
14539.06,-73.7,-35,-110
14542.97,-73.79,-35,-110
14546.88,-73.86,-35,-110
14550.78,-73.95,-35,-110
14554.69,-74.08,-35,-110
14558.59,-74.18,-35,-110
14562.5,-74.28,-35,-110
14566.41,-74.46,-35,-110
14570.31,-74.57,-35,-110
14574.22,-74.68,-35,-110
14578.13,-74.85,-35,-110
14582.03,-74.94,-35,-110
14585.94,-75.03,-35,-110
14589.84,-75.23,-35,-110
14593.75,-75.36,-35,-110
14597.66,-75.49,-35,-110
14601.56,-75.7,-35,-110
14605.47,-75.84,-35,-110
14609.38,-75.95,-35,-110
14613.28,-76.14,-35,-110
14617.19,-76.23,-35,-110
14621.09,-76.4,-35,-110
14625,-76.61,-35,-110
14628.91,-76.72,-35,-110
14632.81,-76.9,-35,-110
14636.72,-77.08,-35,-110
14640.63,-77.17,-35,-110
14644.53,-77.33,-35,-110
14648.44,-77.48,-35,-110
14652.34,-77.6,-35,-110
14656.25,-77.84,-35,-110
14660.16,-77.96,-35,-110
14664.06,-78.07,-35,-110
14667.97,-78.26,-35,-110
14671.88,-78.34,-35,-110
14675.78,-78.45,-35,-110
14679.69,-78.61,-35,-110
14683.59,-78.73,-35,-110
14687.5,-78.96,-35,-110
14691.41,-79.06,-35,-110
14695.31,-79.12,-35,-110
14699.22,-79.28,-35,-110
14703.13,-79.34,-35,-110
14707.03,-79.5,-35,-110
14710.94,-79.61,-35,-110
14714.84,-79.67,-35,-110
14718.75,-79.81,-35,-110
14722.66,-79.8,-35,-110
14726.56,-79.93,-35,-110
14730.47,-80.03,-35,-110
14734.38,-80.09,-35,-110
14738.28,-80.28,-35,-110
14742.19,-80.25,-35,-110
14746.09,-80.38,-35,-110
14750,-80.43,-35,-110
14753.91,-80.44,-35,-110
14757.81,-80.56,-35,-110
14761.72,-80.53,-35,-110
14765.63,-80.72,-35,-110
14769.53,-80.65,-35,-110
14773.44,-80.72,-35,-110
14777.34,-80.82,-35,-110
14781.25,-80.8,-35,-110
14785.16,-80.9,-35,-110
14789.06,-80.85,-35,-110
14792.97,-81,-35,-110
14796.88,-80.94,-35,-110
14800.78,-81.02,-35,-110
14804.69,-81.03,-35,-110
14808.59,-81.07,-35,-110
14812.5,-81.23,-35,-110
14816.41,-81.11,-35,-110
14820.31,-81.23,-35,-110
14824.22,-81.14,-35,-110
14828.13,-81.3,-35,-110
14832.03,-81.28,-35,-110
14835.94,-81.36,-35,-110
14839.84,-81.37,-35,-110
14843.75,-81.32,-35,-110
14847.66,-81.44,-35,-110
14851.56,-81.38,-35,-110
14855.47,-81.63,-35,-110
14859.38,-81.48,-35,-110
14863.28,-81.68,-35,-110
14867.19,-81.52,-35,-110
14871.09,-81.72,-35,-110
14875,-81.63,-35,-110
14878.91,-81.72,-35,-110
14882.81,-81.71,-35,-110
14886.72,-81.86,-35,-110
14890.63,-81.88,-35,-110
14894.53,-81.89,-35,-110
14898.44,-81.93,-35,-110
14902.34,-82.01,-35,-110
14906.25,-82.12,-35,-110
14910.16,-82.08,-35,-110
14914.06,-82.27,-35,-110
14917.97,-82.23,-35,-110
14921.88,-82.38,-35,-110
14925.78,-82.18,-35,-110
14929.69,-82.46,-35,-110
14933.59,-82.43,-35,-110
14937.5,-82.66,-35,-110
14941.41,-82.53,-35,-110
14945.31,-82.71,-35,-110
14949.22,-82.67,-35,-110
14953.13,-82.89,-35,-110
14957.03,-82.74,-35,-110
14960.94,-82.88,-35,-110
14964.84,-82.83,-35,-110
14968.75,-83.02,-35,-110
14972.66,-82.98,-35,-110
14976.56,-83.03,-35,-110
14980.47,-83.06,-35,-110
14984.38,-83.11,-35,-110
14988.28,-83.24,-35,-110
14992.19,-83.13,-35,-110
14996.09,-83.42,-35,-110
15000,-83.23,-35,-110
15003.91,-83.6,-35,-110
15007.81,-83.32,-35,-110
15011.72,-83.8,-35,-110
15015.63,-83.38,-35,-110
15019.53,-83.81,-35,-110
15023.44,-83.47,-35,-110
15027.34,-83.93,-35,-110
15031.25,-83.7,-35,-110
15035.16,-83.81,-35,-110
15039.06,-83.83,-35,-110
15042.97,-83.86,-35,-110
15046.88,-84.19,-35,-110
15050.78,-83.76,-35,-110
15054.69,-84.22,-35,-110
15058.59,-83.82,-35,-110
15062.5,-84.43,-35,-110
15066.41,-83.93,-35,-110
15070.31,-84.22,-35,-110
15074.22,-84.24,-35,-110
15078.13,-84.14,-35,-110
15082.03,-84.6,-35,-110
15085.94,-83.98,-35,-110
15089.84,-84.69,-35,-110
15093.75,-84.16,-35,-110
15097.66,-84.57,-35,-110
15101.56,-84.48,-35,-110
15105.47,-84.32,-35,-110
15109.38,-84.86,-35,-110
15113.28,-84.13,-35,-110
15117.19,-84.93,-35,-110
15121.09,-84.47,-35,-110
15125,-84.66,-35,-110
15128.91,-84.86,-35,-110
15132.81,-84.33,-35,-110
15136.72,-85.26,-35,-110
15140.63,-84.63,-35,-110
15144.53,-84.93,-35,-110
15148.44,-85.02,-35,-110
15152.34,-84.57,-35,-110
15156.25,-85.56,-35,-110
15160.16,-84.74,-35,-110
15164.06,-85.07,-35,-110
15167.97,-85.29,-35,-110
15171.88,-84.82,-35,-110
15175.78,-85.86,-35,-110
15179.69,-85.13,-35,-110
15183.59,-85.23,-35,-110
15187.5,-85.86,-35,-110
15191.41,-85.05,-35,-110
15195.31,-85.86,-35,-110
15199.22,-85.58,-35,-110
15203.13,-85.32,-35,-110
15207.03,-86.22,-35,-110
15210.94,-85.39,-35,-110
15214.84,-85.75,-35,-110
15218.75,-86.36,-35,-110
15222.66,-85.54,-35,-110
15226.56,-86.28,-35,-110
15230.47,-86.15,-35,-110
15234.38,-85.7,-35,-110
15238.28,-86.92,-35,-110
15242.19,-86.2,-35,-110
15246.09,-86.08,-35,-110
15250,-87.32,-35,-110
15253.91,-86.3,-35,-110
15257.81,-86.35,-35,-110
15261.72,-87.35,-35,-110
15265.63,-86.47,-35,-110
15269.53,-86.75,-35,-110
15273.44,-87.43,-35,-110
15277.34,-86.6,-35,-110
15281.25,-87.17,-35,-110
15285.16,-87.7,-35,-110
15289.06,-86.9,-35,-110
15292.97,-87.56,-35,-110
15296.88,-88.04,-35,-110
15300.78,-87.16,-35,-110
15304.69,-87.75,-35,-110
15308.59,-88.42,-35,-110
15312.5,-87.49,-35,-110
15316.41,-87.88,-35,-110
15320.31,-88.76,-35,-110
15324.22,-87.84,-35,-110
15328.13,-88.19,-35,-110
15332.03,-89.29,-35,-110
15335.94,-88.3,-35,-110
15339.84,-88.38,-35,-110
15343.75,-89.73,-35,-110
15347.66,-88.76,-35,-110
15351.56,-88.7,-35,-110
15355.47,-89.83,-35,-110
15359.38,-89.65,-35,-110
15363.28,-89.09,-35,-110
15367.19,-89.56,-35,-110
15371.09,-90.3,-35,-110
15375,-89.46,-35,-110
15378.91,-89.87,-35,-110
15382.81,-90.93,-35,-110
15386.72,-90.14,-35,-110
15390.63,-90.16,-35,-110
15394.53,-90.81,-35,-110
15398.44,-91.2,-35,-110
15402.34,-90.46,-35,-110
15406.25,-90.96,-35,-110
15410.16,-91.95,-35,-110
15414.06,-91.12,-35,-110
15417.97,-91.05,-35,-110
15421.88,-91.65,-35,-110
15425.78,-92.25,-35,-110
15429.69,-91.28,-35,-110
15433.59,-91.89,-35,-110
15437.5,-92.51,-35,-110
15441.41,-92.46,-35,-110
15445.31,-91.77,-35,-110
15449.22,-92.45,-35,-110
15453.13,-93.14,-35,-110
15457.03,-92.67,-35,-110
15460.94,-92.16,-35,-110
15464.84,-92.88,-35,-110
15468.75,-93.47,-35,-110
15472.66,-93.09,-35,-110
15476.56,-92.75,-35,-110
15480.47,-93.43,-35,-110
15484.38,-93.96,-35,-110
15488.28,-93.68,-35,-110
15492.19,-93.11,-35,-110
15496.09,-93.91,-35,-110
15500,-94.09,-35,-110
15503.91,-94.31,-35,-110
15507.81,-93.5,-35,-110
15511.72,-94.07,-35,-110
15515.63,-94.36,-35,-110
15519.53,-94.9,-35,-110
15523.44,-93.82,-35,-110
15527.34,-93.85,-35,-110
15531.25,-94.53,-35,-110
15535.16,-94.89,-35,-110
15539.06,-94.64,-35,-110
15542.97,-94.08,-35,-110
15546.88,-94.66,-35,-110
15550.78,-94.91,-35,-110
15554.69,-95.31,-35,-110
15558.59,-94.71,-35,-110
15562.5,-94.29,-35,-110
15566.41,-94.85,-35,-110
15570.31,-94.98,-35,-110
15574.22,-95.51,-35,-110
15578.13,-94.62,-35,-110
15582.03,-94.28,-35,-110
15585.94,-94.81,-35,-110
15589.84,-95.51,-35,-110
15593.75,-95.92,-35,-110
15597.66,-94.51,-35,-110
15601.56,-93.89,-35,-110
15605.47,-94.72,-35,-110
15609.38,-95.54,-35,-110
15613.28,-95.72,-35,-110
15617.19,-95.3,-35,-110
15621.09,-94.27,-35,-110
15625,-94.25,-35,-110
15628.91,-94.74,-35,-110
15632.81,-95.41,-35,-110
15636.72,-96.17,-35,-110
15640.63,-95.09,-35,-110
15644.53,-94,-35,-110
15648.44,-93.98,-35,-110
15652.34,-94.87,-35,-110
15656.25,-95.84,-35,-110
15660.16,-96.07,-35,-110
15664.06,-94.87,-35,-110
15667.97,-93.92,-35,-110
15671.88,-93.78,-35,-110
15675.78,-94.06,-35,-110
15679.69,-95.23,-35,-110
15683.59,-95.98,-35,-110
15687.5,-96.1,-35,-110
15691.41,-94.41,-35,-110
15695.31,-93.43,-35,-110
15699.22,-93.37,-35,-110
15703.13,-94.14,-35,-110
15707.03,-95.52,-35,-110
15710.94,-96.12,-35,-110
15714.84,-96.18,-35,-110
15718.75,-94.58,-35,-110
15722.66,-93.25,-35,-110
15726.56,-92.69,-35,-110
15730.47,-92.95,-35,-110
15734.38,-94.15,-35,-110
15738.28,-95.58,-35,-110
15742.19,-96.18,-35,-110
15746.09,-96.19,-35,-110
15750,-94.46,-35,-110
15753.91,-93.07,-35,-110
15757.81,-92.44,-35,-110
15761.72,-92.34,-35,-110
15765.63,-92.86,-35,-110
15769.53,-94.22,-35,-110
15773.44,-95.68,-35,-110
15777.34,-96.4,-35,-110
15781.25,-96.45,-35,-110
15785.16,-94.18,-35,-110
15789.06,-92.65,-35,-110
15792.97,-92.08,-35,-110
15796.88,-91.65,-35,-110
15800.78,-91.69,-35,-110
15804.69,-92.27,-35,-110
15808.59,-93.37,-35,-110
15812.5,-95.21,-35,-110
15816.41,-96.39,-35,-110
15820.31,-96.57,-35,-110
15824.22,-95.87,-35,-110
15828.13,-94.02,-35,-110
15832.03,-92.56,-35,-110
15835.94,-91.48,-35,-110
15839.84,-90.99,-35,-110
15843.75,-90.85,-35,-110
15847.66,-90.8,-35,-110
15851.56,-91.03,-35,-110
15855.47,-91.81,-35,-110
15859.38,-93.02,-35,-110
15863.28,-94.28,-35,-110
15867.19,-95.81,-35,-110
15871.09,-96.74,-35,-110
15875,-97.07,-35,-110
15878.91,-96.64,-35,-110
15882.81,-94.94,-35,-110
15886.72,-93.58,-35,-110
15890.63,-92.48,-35,-110
15894.53,-91.53,-35,-110
15898.44,-90.96,-35,-110
15902.34,-90.51,-35,-110
15906.25,-90.22,-35,-110
15910.16,-89.98,-35,-110
15914.06,-89.91,-35,-110
15917.97,-89.93,-35,-110
15921.88,-89.98,-35,-110
15925.78,-90.25,-35,-110
15929.69,-90.43,-35,-110
15933.59,-90.84,-35,-110
15937.5,-91.36,-35,-110
15941.41,-92.08,-35,-110
15945.31,-92.42,-35,-110
15949.22,-93.04,-35,-110
15953.13,-93.79,-35,-110
15957.03,-94.51,-35,-110
15960.94,-95.07,-35,-110
15964.84,-95.67,-35,-110
15968.75,-96.69,-35,-110
15972.66,-96.81,-35,-110
15976.56,-96.73,-35,-110
15980.47,-96.67,-35,-110
15984.38,-96.96,-35,-110
15988.28,-96.98,-35,-110
15992.19,-96.79,-35,-110
15996.09,-96.9,-35,-110
[THD]
Oactaves,12
Harmonic Ranges,1,5
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,3,0
Range 2,250,500,3,0
Range 3,500,1500,3,0
Range 4,1501,2000,3,0
Range 5,2001,2500,3,0
Range 6,2501,3000,3,0
Range 7,3001,3500,3,0
Range 8,3501,4000,5,0
Range 9,4001,4500,5,0
Range 10,5001,10000,3,0
Hz,THD(%),Upper Limit,Lower Limit
0,0,0.3,0
3.91,0,0.3,0
7.81,0,0.3,0
11.72,0,0.3,0
15.63,0,0.3,0
19.53,0,0.3,0
23.44,0,0.3,0
27.34,0,0.3,0
31.25,0,0.3,0
35.16,0,0.3,0
39.06,0,0.3,0
42.97,0,0.3,0
46.88,0,0.3,0
50.78,0,0.3,0
54.69,0,0.3,0
58.59,0,0.3,0
62.5,0,0.3,0
66.41,0,0.3,0
70.31,0,0.3,0
74.22,0,0.3,0
78.13,0,0.3,0
82.03,0,0.3,0
85.94,0,0.3,0
89.84,0,0.3,0
93.75,0,0.3,0
97.66,0,0.3,0
101.56,0,0.3,0
105.47,0,0.3,0
109.38,0,0.3,0
113.28,0,0.3,0
117.19,0,0.3,0
121.09,0,0.3,0
125,0,0.3,0
128.91,0,0.3,0
132.81,0,0.3,0
136.72,0.01,0.3,0
140.63,0.01,0.3,0
144.53,0.01,0.3,0
148.44,0.01,0.3,0
152.34,0,0.3,0
156.25,0,0.3,0
160.16,0,0.3,0
164.06,0,0.3,0
167.97,0,0.3,0
171.88,0,0.3,0
175.78,0,0.3,0
179.69,0,0.3,0
183.59,0,0.3,0
187.5,0,0.3,0
191.41,0,0.3,0
195.31,0,0.3,0
199.22,0,0.3,0
203.13,0,0.3,0
207.03,0,0.3,0
210.94,0,0.3,0
214.84,0,0.3,0
218.75,0,0.3,0
222.66,0,0.3,0
226.56,0.01,0.3,0
230.47,0.01,0.3,0
234.38,0.01,0.3,0
238.28,0.01,0.3,0
242.19,0.01,0.3,0
246.09,0.01,0.3,0
250,0.01,0.2,0
253.91,0.01,0.2,0
257.81,0.01,0.2,0
261.72,0.01,0.2,0
265.63,0.01,0.2,0
269.53,0.01,0.2,0
273.44,0.01,0.2,0
277.34,0.01,0.2,0
281.25,0.01,0.2,0
285.16,0.01,0.2,0
289.06,0.01,0.2,0
292.97,0.01,0.2,0
296.88,0.01,0.2,0
300.78,0.01,0.2,0
304.69,0.01,0.2,0
308.59,0.01,0.2,0
312.5,0.01,0.2,0
316.41,0.01,0.2,0
320.31,0,0.2,0
324.22,0,0.2,0
328.13,0,0.2,0
332.03,0,0.2,0
335.94,0,0.2,0
339.84,0,0.2,0
343.75,0,0.2,0
347.66,0,0.2,0
351.56,0,0.2,0
355.47,0,0.2,0
359.38,0,0.2,0
363.28,0,0.2,0
367.19,0,0.2,0
371.09,0,0.2,0
375,0,0.2,0
378.91,0,0.2,0
382.81,0,0.2,0
386.72,0,0.2,0
390.63,0,0.2,0
394.53,0,0.2,0
398.44,0,0.2,0
402.34,0,0.2,0
406.25,0,0.2,0
410.16,0,0.2,0
414.06,0,0.2,0
417.97,0,0.2,0
421.88,0,0.2,0
425.78,0,0.2,0
429.69,0,0.2,0
433.59,0,0.2,0
437.5,0,0.2,0
441.41,0,0.2,0
445.31,0,0.2,0
449.22,0,0.2,0
453.13,0,0.2,0
457.03,0,0.2,0
460.94,0,0.2,0
464.84,0,0.2,0
468.75,0,0.2,0
472.66,0,0.2,0
476.56,0,0.2,0
480.47,0,0.2,0
484.38,0,0.2,0
488.28,0,0.2,0
492.19,0,0.2,0
496.09,0,0.2,0
500,0,0.2,0
503.91,0,0.2,0
507.81,0,0.2,0
511.72,0,0.2,0
515.63,0,0.2,0
519.53,0,0.2,0
523.44,0,0.2,0
527.34,0,0.2,0
531.25,0,0.2,0
535.16,0,0.2,0
539.06,0,0.2,0
542.97,0,0.2,0
546.88,0,0.2,0
550.78,0,0.2,0
554.69,0,0.2,0
558.59,0,0.2,0
562.5,0,0.2,0
566.41,0,0.2,0
570.31,0,0.2,0
574.22,0,0.2,0
578.13,0,0.2,0
582.03,0,0.2,0
585.94,0,0.2,0
589.84,0,0.2,0
593.75,0,0.2,0
597.66,0,0.2,0
601.56,0,0.2,0
605.47,0,0.2,0
609.38,0,0.2,0
613.28,0,0.2,0
617.19,0,0.2,0
621.09,0,0.2,0
625,0,0.2,0
628.91,0,0.2,0
632.81,0,0.2,0
636.72,0,0.2,0
640.63,0,0.2,0
644.53,0,0.2,0
648.44,0,0.2,0
652.34,0,0.2,0
656.25,0,0.2,0
660.16,0,0.2,0
664.06,0,0.2,0
667.97,0,0.2,0
671.88,0,0.2,0
675.78,0,0.2,0
679.69,0,0.2,0
683.59,0,0.2,0
687.5,0,0.2,0
691.41,0,0.2,0
695.31,0,0.2,0
699.22,0,0.2,0
703.13,0,0.2,0
707.03,0,0.2,0
710.94,0,0.2,0
714.84,0,0.2,0
718.75,0,0.2,0
722.66,0,0.2,0
726.56,0,0.2,0
730.47,0,0.2,0
734.38,0,0.2,0
738.28,0,0.2,0
742.19,0,0.2,0
746.09,0,0.2,0
750,0,0.2,0
753.91,0,0.2,0
757.81,0,0.2,0
761.72,0,0.2,0
765.63,0,0.2,0
769.53,0,0.2,0
773.44,0,0.2,0
777.34,0,0.2,0
781.25,0,0.2,0
785.16,0,0.2,0
789.06,0,0.2,0
792.97,0,0.2,0
796.88,0,0.2,0
800.78,0,0.2,0
804.69,0,0.2,0
808.59,0,0.2,0
812.5,0,0.2,0
816.41,0,0.2,0
820.31,0,0.2,0
824.22,0,0.2,0
828.13,0,0.2,0
832.03,0,0.2,0
835.94,0,0.2,0
839.84,0,0.2,0
