[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,250,-30,-100
Range 2,250,1000,-30,-90
Range 3,1000,1400,-35,-90
Range 4,1400,4000,-35,-90
Range 5,4000,4700,-35,-90
Range 6,4400,5500,-35,-90
Range 7,5500,7000,-35,-90
Range 8,7000,12500,-35,-90
Range 9,13000,14000,-35,-90
Range 10,14700,15000,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
12773.44,-63.31,-35,-90
12777.34,-63.25,-35,-90
12781.25,-63.18,-35,-90
12785.16,-63.12,-35,-90
12789.06,-63.06,-35,-90
12792.97,-63,-35,-90
12796.88,-62.94,-35,-90
12800.78,-62.87,-35,-90
12804.69,-62.82,-35,-90
12808.59,-62.76,-35,-90
12812.5,-62.68,-35,-90
12816.41,-62.63,-35,-90
12820.31,-62.58,-35,-90
12824.22,-62.52,-35,-90
12828.13,-62.46,-35,-90
12832.03,-62.4,-35,-90
12835.94,-62.37,-35,-90
12839.84,-62.32,-35,-90
12843.75,-62.27,-35,-90
12847.66,-62.24,-35,-90
12851.56,-62.2,-35,-90
12855.47,-62.16,-35,-90
12859.38,-62.13,-35,-90
12863.28,-62.1,-35,-90
12867.19,-62.08,-35,-90
12871.09,-62.07,-35,-90
12875,-62.06,-35,-90
12878.91,-62.04,-35,-90
12882.81,-62.04,-35,-90
12886.72,-62.04,-35,-90
12890.63,-62.03,-35,-90
12894.53,-62.05,-35,-90
12898.44,-62.06,-35,-90
12902.34,-62.07,-35,-90
12906.25,-62.1,-35,-90
12910.16,-62.13,-35,-90
12914.06,-62.16,-35,-90
12917.97,-62.2,-35,-90
12921.88,-62.25,-35,-90
12925.78,-62.29,-35,-90
12929.69,-62.34,-35,-90
12933.59,-62.4,-35,-90
12937.5,-62.47,-35,-90
12941.41,-62.53,-35,-90
12945.31,-62.61,-35,-90
12949.22,-62.69,-35,-90
12953.13,-62.78,-35,-90
12957.03,-62.86,-35,-90
12960.94,-62.96,-35,-90
12964.84,-63.06,-35,-90
12968.75,-63.17,-35,-90
12972.66,-63.27,-35,-90
12976.56,-63.39,-35,-90
12980.47,-63.51,-35,-90
12984.38,-63.64,-35,-90
12988.28,-63.75,-35,-90
12992.19,-63.89,-35,-90
12996.09,-64.05,-35,-90
13000,-64.19,-35,-90
13003.91,-64.34,-35,-90
13007.81,-64.49,-35,-90
13011.72,-64.66,-35,-90
13015.63,-64.81,-35,-90
13019.53,-64.98,-35,-90
13023.44,-65.15,-35,-90
13027.34,-65.33,-35,-90
13031.25,-65.5,-35,-90
13035.16,-65.67,-35,-90
13039.06,-65.86,-35,-90
13042.97,-66.04,-35,-90
13046.88,-66.22,-35,-90
13050.78,-66.39,-35,-90
13054.69,-66.58,-35,-90
13058.59,-66.75,-35,-90
13062.5,-66.92,-35,-90
13066.41,-67.09,-35,-90
13070.31,-67.25,-35,-90
13074.22,-67.4,-35,-90
13078.13,-67.56,-35,-90
13082.03,-67.7,-35,-90
13085.94,-67.84,-35,-90
13089.84,-67.97,-35,-90
13093.75,-68.08,-35,-90
13097.66,-68.19,-35,-90
13101.56,-68.31,-35,-90
13105.47,-68.41,-35,-90
13109.38,-68.5,-35,-90
13113.28,-68.58,-35,-90
13117.19,-68.65,-35,-90
13121.09,-68.72,-35,-90
13125,-68.78,-35,-90
13128.91,-68.83,-35,-90
13132.81,-68.88,-35,-90
13136.72,-68.92,-35,-90
13140.63,-68.96,-35,-90
13144.53,-68.99,-35,-90
13148.44,-69.01,-35,-90
13152.34,-69.05,-35,-90
13156.25,-69.05,-35,-90
13160.16,-69.06,-35,-90
13164.06,-69.09,-35,-90
13167.97,-69.12,-35,-90
13171.88,-69.12,-35,-90
13175.78,-69.13,-35,-90
13179.69,-69.15,-35,-90
13183.59,-69.15,-35,-90
13187.5,-69.15,-35,-90
13191.41,-69.13,-35,-90
13195.31,-69.15,-35,-90
13199.22,-69.16,-35,-90
13203.13,-69.16,-35,-90
13207.03,-69.16,-35,-90
13210.94,-69.16,-35,-90
13214.84,-69.16,-35,-90
13218.75,-69.16,-35,-90
13222.66,-69.13,-35,-90
13226.56,-69.14,-35,-90
13230.47,-69.15,-35,-90
13234.38,-69.15,-35,-90
13238.28,-69.14,-35,-90
13242.19,-69.14,-35,-90
13246.09,-69.14,-35,-90
13250,-69.13,-35,-90
13253.91,-69.13,-35,-90
13257.81,-69.12,-35,-90
13261.72,-69.11,-35,-90
13265.63,-69.1,-35,-90
13269.53,-69.08,-35,-90
13273.44,-69.09,-35,-90
13277.34,-69.09,-35,-90
13281.25,-69.08,-35,-90
13285.16,-69.07,-35,-90
13289.06,-69.07,-35,-90
13292.97,-69.06,-35,-90
13296.88,-69.04,-35,-90
13300.78,-69.02,-35,-90
13304.69,-69.01,-35,-90
13308.59,-69.01,-35,-90
13312.5,-68.99,-35,-90
13316.41,-68.96,-35,-90
13320.31,-68.95,-35,-90
13324.22,-68.93,-35,-90
13328.13,-68.89,-35,-90
13332.03,-68.86,-35,-90
13335.94,-68.84,-35,-90
13339.84,-68.82,-35,-90
13343.75,-68.79,-35,-90
13347.66,-68.74,-35,-90
13351.56,-68.71,-35,-90
13355.47,-68.68,-35,-90
13359.38,-68.63,-35,-90
13363.28,-68.56,-35,-90
13367.19,-68.51,-35,-90
13371.09,-68.48,-35,-90
13375,-68.42,-35,-90
13378.91,-68.36,-35,-90
13382.81,-68.3,-35,-90
13386.72,-68.24,-35,-90
13390.63,-68.17,-35,-90
13394.53,-68.09,-35,-90
13398.44,-68.03,-35,-90
13402.34,-67.96,-35,-90
13406.25,-67.87,-35,-90
13410.16,-67.78,-35,-90
13414.06,-67.71,-35,-90
13417.97,-67.63,-35,-90
13421.88,-67.54,-35,-90
13425.78,-67.44,-35,-90
13429.69,-67.36,-35,-90
13433.59,-67.27,-35,-90
13437.5,-67.17,-35,-90
13441.41,-67.07,-35,-90
13445.31,-66.98,-35,-90
13449.22,-66.88,-35,-90
13453.13,-66.78,-35,-90
13457.03,-66.67,-35,-90
13460.94,-66.58,-35,-90
13464.84,-66.47,-35,-90
13468.75,-66.37,-35,-90
13472.66,-66.27,-35,-90
13476.56,-66.16,-35,-90
13480.47,-66.06,-35,-90
13484.38,-65.95,-35,-90
13488.28,-65.84,-35,-90
13492.19,-65.74,-35,-90
13496.09,-65.65,-35,-90
13500,-65.54,-35,-90
13503.91,-65.44,-35,-90
13507.81,-65.34,-35,-90
13511.72,-65.25,-35,-90
13515.63,-65.16,-35,-90
13519.53,-65.06,-35,-90
13523.44,-64.97,-35,-90
13527.34,-64.89,-35,-90
13531.25,-64.8,-35,-90
13535.16,-64.71,-35,-90
13539.06,-64.64,-35,-90
13542.97,-64.57,-35,-90
13546.88,-64.48,-35,-90
13550.78,-64.41,-35,-90
13554.69,-64.35,-35,-90
13558.59,-64.28,-35,-90
13562.5,-64.22,-35,-90
13566.41,-64.15,-35,-90
13570.31,-64.11,-35,-90
13574.22,-64.06,-35,-90
13578.13,-64.02,-35,-90
13582.03,-63.97,-35,-90
13585.94,-63.93,-35,-90
13589.84,-63.89,-35,-90
13593.75,-63.87,-35,-90
13597.66,-63.83,-35,-90
13601.56,-63.81,-35,-90
13605.47,-63.8,-35,-90
13609.38,-63.79,-35,-90
13613.28,-63.77,-35,-90
13617.19,-63.78,-35,-90
13621.09,-63.78,-35,-90
13625,-63.78,-35,-90
13628.91,-63.79,-35,-90
13632.81,-63.8,-35,-90
13636.72,-63.82,-35,-90
13640.63,-63.85,-35,-90
13644.53,-63.88,-35,-90
13648.44,-63.91,-35,-90
13652.34,-63.95,-35,-90
13656.25,-63.99,-35,-90
13660.16,-64.03,-35,-90
13664.06,-64.08,-35,-90
13667.97,-64.14,-35,-90
13671.88,-64.2,-35,-90
13675.78,-64.27,-35,-90
13679.69,-64.33,-35,-90
13683.59,-64.41,-35,-90
13687.5,-64.48,-35,-90
13691.41,-64.55,-35,-90
13695.31,-64.64,-35,-90
13699.22,-64.74,-35,-90
13703.13,-64.81,-35,-90
13707.03,-64.91,-35,-90
13710.94,-65.01,-35,-90
13714.84,-65.12,-35,-90
13718.75,-65.22,-35,-90
13722.66,-65.31,-35,-90
13726.56,-65.45,-35,-90
13730.47,-65.57,-35,-90
13734.38,-65.69,-35,-90
13738.28,-65.8,-35,-90
13742.19,-65.93,-35,-90
13746.09,-66.06,-35,-90
13750,-66.19,-35,-90
13753.91,-66.32,-35,-90
13757.81,-66.46,-35,-90
13761.72,-66.6,-35,-90
13765.63,-66.73,-35,-90
13769.53,-66.86,-35,-90
13773.44,-67.03,-35,-90
13777.34,-67.18,-35,-90
13781.25,-67.33,-35,-90
13785.16,-67.46,-35,-90
13789.06,-67.62,-35,-90
13792.97,-67.78,-35,-90
13796.88,-67.93,-35,-90
13800.78,-68.07,-35,-90
13804.69,-68.22,-35,-90
13808.59,-68.4,-35,-90
13812.5,-68.54,-35,-90
13816.41,-68.69,-35,-90
13820.31,-68.87,-35,-90
13824.22,-69.03,-35,-90
13828.13,-69.18,-35,-90
13832.03,-69.32,-35,-90
13835.94,-69.46,-35,-90
13839.84,-69.62,-35,-90
13843.75,-69.76,-35,-90
13847.66,-69.9,-35,-90
13851.56,-70.04,-35,-90
13855.47,-70.18,-35,-90
13859.38,-70.3,-35,-90
13863.28,-70.42,-35,-90
13867.19,-70.54,-35,-90
13871.09,-70.67,-35,-90
13875,-70.77,-35,-90
13878.91,-70.87,-35,-90
13882.81,-70.96,-35,-90
13886.72,-71.05,-35,-90
13890.63,-71.13,-35,-90
13894.53,-71.19,-35,-90
13898.44,-71.27,-35,-90
13902.34,-71.33,-35,-90
13906.25,-71.38,-35,-90
13910.16,-71.41,-35,-90
13914.06,-71.45,-35,-90
13917.97,-71.5,-35,-90
13921.88,-71.53,-35,-90
13925.78,-71.52,-35,-90
13929.69,-71.54,-35,-90
13933.59,-71.55,-35,-90
13937.5,-71.55,-35,-90
13941.41,-71.52,-35,-90
13945.31,-71.51,-35,-90
13949.22,-71.51,-35,-90
13953.13,-71.48,-35,-90
13957.03,-71.45,-35,-90
13960.94,-71.43,-35,-90
13964.84,-71.4,-35,-90
13968.75,-71.37,-35,-90
13972.66,-71.32,-35,-90
13976.56,-71.29,-35,-90
13980.47,-71.25,-35,-90
13984.38,-71.2,-35,-90
13988.28,-71.16,-35,-90
13992.19,-71.12,-35,-90
13996.09,-71.08,-35,-90
14000,-71.03,-35.0838791796573,-90.1677583593147
14003.91,-70.99,-35.1675438345585,-90.335087669117
14007.81,-70.94,-35.2514230142158,-90.5028460284317
14011.72,-70.91,-35.3353021938732,-90.6706043877463
14015.63,-70.89,-35.4189668487744,-90.8379336975487
14019.53,-70.84,-35.5028460284317,-91.0056920568634
14023.44,-70.81,-35.5865106833329,-91.1730213666657
14027.34,-70.8,-35.6703898629902,-91.3407797259804
14031.25,-70.76,-35.7542690426475,-91.5085380852951
14035.16,-70.72,-35.8379336975487,-91.6758673950974
14039.06,-70.71,-35.921812877206,-91.8436257544121
14042.97,-70.7,-36.0056920568634,-92.0113841137267
14046.88,-70.68,-36.0893567117646,-92.1787134235291
14050.78,-70.65,-36.1732358914219,-92.3464717828438
14054.69,-70.62,-36.2569005463231,-92.5138010926461
14058.59,-70.62,-36.3407797259804,-92.6815594519608
14062.5,-70.61,-36.4246589056377,-92.8493178112755
14066.41,-70.59,-36.5083235605389,-93.0166471210778
14070.31,-70.59,-36.5922027401962,-93.1844054803925
14074.22,-70.59,-36.6760819198536,-93.3521638397071
14078.13,-70.58,-36.7597465747548,-93.5194931495095
14082.03,-70.57,-36.8436257544121,-93.6872515088242
14085.94,-70.57,-36.9272904093133,-93.8545808186265
14089.84,-70.58,-37.0111695889706,-94.0223391779412
14093.75,-70.57,-37.0950487686279,-94.1900975372559
14097.66,-70.57,-37.1787134235291,-94.3574268470582
14101.56,-70.58,-37.2625926031864,-94.5251852063729
14105.47,-70.59,-37.3464717828438,-94.6929435656875
14109.38,-70.59,-37.430136437745,-94.8602728754899
14113.28,-70.58,-37.5140156174023,-95.0280312348046
14117.19,-70.59,-37.5976802723035,-95.1953605446069
14121.09,-70.63,-37.6815594519608,-95.3631189039216
14125,-70.65,-37.7654386316181,-95.5308772632362
14128.91,-70.64,-37.8491032865193,-95.6982065730386
14132.81,-70.64,-37.9329824661766,-95.8659649323533
14136.72,-70.67,-38.016861645834,-96.0337232916679
14140.63,-70.69,-38.1005263007352,-96.2010526014703
14144.53,-70.69,-38.1844054803925,-96.368810960785
14148.44,-70.72,-38.2680701352937,-96.5361402705873
14152.34,-70.73,-38.351949314951,-96.703898629902
14156.25,-70.74,-38.4358284946083,-96.8716569892166
14160.16,-70.74,-38.5194931495095,-97.038986299019
14164.06,-70.76,-38.6033723291668,-97.2067446583336
14167.97,-70.78,-38.6872515088242,-97.3745030176483
14171.88,-70.79,-38.7709161637254,-97.5418323274507
14175.78,-70.81,-38.8547953433827,-97.7095906867654
14179.69,-70.83,-38.9384599982839,-97.8769199965677
14183.59,-70.84,-39.0223391779412,-98.0446783558824
14187.5,-70.84,-39.1062183575985,-98.212436715197
14191.41,-70.82,-39.1898830124997,-98.3797660249994
14195.31,-70.85,-39.273762192157,-98.547524384314
14199.22,-70.89,-39.3576413718144,-98.7152827436287
14203.13,-70.9,-39.4413060267156,-98.8826120534311
14207.03,-70.89,-39.5251852063729,-99.0503704127458
14210.94,-70.9,-39.6088498612741,-99.2176997225481
14214.84,-70.92,-39.6927290409314,-99.3854580818628
14218.75,-70.92,-39.7766082205887,-99.5532164411774
14222.66,-70.92,-39.8602728754899,-99.7205457509798
14226.56,-70.93,-39.9441520551472,-99.8883041102944
14230.47,-70.92,-40.0280312348046,-100.056062469609
14234.38,-70.9,-40.1116958897058,-100.223391779412
14238.28,-70.9,-40.1955750693631,-100.391150138726
14242.19,-70.89,-40.2792397242643,-100.558479448529
14246.09,-70.87,-40.3631189039216,-100.726237807843
14250,-70.87,-40.4469980835789,-100.893996167158
14253.91,-70.85,-40.5306627384801,-101.06132547696
14257.81,-70.84,-40.6145419181374,-101.229083836275
14261.72,-70.83,-40.6984210977948,-101.39684219559
14265.63,-70.81,-40.782085752696,-101.564171505392
14269.53,-70.79,-40.8659649323533,-101.731929864707
14273.44,-70.79,-40.9496295872545,-101.899259174509
14277.34,-70.77,-41.0335087669118,-102.067017533824
14281.25,-70.75,-41.1173879465691,-102.234775893138
14285.16,-70.71,-41.2010526014703,-102.402105202941
14289.06,-70.68,-41.2849317811276,-102.569863562255
14292.97,-70.69,-41.3688109607849,-102.73762192157
14296.88,-70.67,-41.4524756156862,-102.904951231372
14300.78,-70.64,-41.5363547953435,-103.072709590687
14304.69,-70.63,-41.6200194502447,-103.240038900489
14308.59,-70.62,-41.703898629902,-103.407797259804
14312.5,-70.63,-41.7877778095593,-103.575555619119
14316.41,-70.61,-41.8714424644605,-103.742884928921
14320.31,-70.61,-41.9553216441178,-103.910643288236
14324.22,-70.59,-42.0392008237751,-104.07840164755
14328.13,-70.57,-42.1228654786764,-104.245730957353
14332.03,-70.57,-42.2067446583337,-104.413489316667
14335.94,-70.56,-42.2904093132349,-104.58081862647
14339.84,-70.54,-42.3742884928922,-104.748576985784
14343.75,-70.51,-42.4581676725495,-104.916335345099
14347.66,-70.5,-42.5418323274507,-105.083664654901
14351.56,-70.49,-42.625711507108,-105.251423014216
14355.47,-70.53,-42.7095906867653,-105.419181373531
14359.38,-70.54,-42.7932553416666,-105.586510683333
14363.28,-70.53,-42.8771345213239,-105.754269042648
14367.19,-70.59,-42.9607991762251,-105.92159835245
14371.09,-70.62,-43.0446783558824,-106.089356711765
14375,-70.65,-43.1285575355397,-106.257115071079
14378.91,-70.66,-43.2122221904409,-106.424444380882
14382.81,-70.69,-43.2961013700982,-106.592202740196
14386.72,-70.71,-43.3799805497555,-106.759961099511
14390.63,-70.74,-43.4636452046568,-106.927290409314
14394.53,-70.74,-43.5475243843141,-107.095048768628
14398.44,-70.78,-43.6311890392153,-107.262378078431
14402.34,-70.85,-43.7150682188726,-107.430136437745
14406.25,-70.91,-43.7989473985299,-107.59789479706
14410.16,-70.93,-43.8826120534311,-107.765224106862
14414.06,-71.02,-43.9664912330884,-107.932982466177
14417.97,-71.12,-44.0503704127457,-108.100740825491
14421.88,-71.2,-44.1340350676469,-108.268070135294
14425.78,-71.24,-44.2179142473043,-108.435828494609
14429.69,-71.3,-44.3015789022054,-108.603157804411
14433.59,-71.39,-44.3854580818628,-108.770916163726
14437.5,-71.46,-44.4693372615201,-108.93867452304
14441.41,-71.48,-44.5530019164213,-109.106003832843
14445.31,-71.6,-44.6368810960786,-109.273762192157
14449.22,-71.71,-44.7207602757359,-109.441520551472
14453.13,-71.81,-44.8044249306371,-109.608849861274
14457.03,-71.89,-44.8883041102945,-109.776608220589
14460.94,-72.03,-44.9719687651956,-109.943937530391
14464.84,-72.17,-45.055847944853,-110.111695889706
14468.75,-72.25,-45.1397271245103,-110.279454249021
14472.66,-72.34,-45.2233917794115,-110.446783558823
14476.56,-72.45,-45.3072709590688,-110.614541918138
14480.47,-72.57,-45.3911501387261,-110.782300277452
14484.38,-72.65,-45.4748147936273,-110.949629587255
14488.28,-72.81,-45.5586939732847,-111.117387946569
14492.19,-72.94,-45.6423586281858,-111.284717256372
14496.09,-73.07,-45.7262378078432,-111.452475615686
14500,-73.22,-45.8101169875005,-111.620233975001
14503.91,-73.38,-45.8937816424017,-111.787563284803
14507.81,-73.51,-45.977660822059,-111.955321644118
14511.72,-73.6,-46.0615400017163,-112.123080003433
14515.63,-73.78,-46.1452046566175,-112.290409313235
14519.53,-73.89,-46.2290838362749,-112.45816767255
14523.44,-74.01,-46.312748491176,-112.625496982352
14527.34,-74.23,-46.3966276708334,-112.793255341667
14531.25,-74.39,-46.4805068504907,-112.961013700981
14535.16,-74.51,-46.5641715053919,-113.128343010784
14539.06,-74.68,-46.6480506850492,-113.296101370098
14542.97,-74.88,-46.7319298647065,-113.463859729413
14546.88,-74.98,-46.8155945196077,-113.631189039215
14550.78,-75.07,-46.8994736992651,-113.79894739853
14554.69,-75.27,-46.9831383541662,-113.966276708332
14558.59,-75.42,-47.0670175338236,-114.134035067647
14562.5,-75.55,-47.1508967134809,-114.301793426962
14566.41,-75.79,-47.2345613683821,-114.469122736764
14570.31,-75.94,-47.3184405480394,-114.636881096079
14574.22,-76.03,-47.4023197276967,-114.804639455393
14578.13,-76.22,-47.4859843825979,-114.971968765196
14582.03,-76.3,-47.5698635622553,-115.139727124511
14585.94,-76.39,-47.6535282171564,-115.307056434313
14589.84,-76.62,-47.7374073968138,-115.474814793628
14593.75,-76.74,-47.8212865764711,-115.642573152942
14597.66,-76.81,-47.9049512313723,-115.809902462745
14601.56,-77.04,-47.9888304110296,-115.977660822059
14605.47,-77.15,-48.0727095906869,-116.145419181374
14609.38,-77.2,-48.1563742455881,-116.312748491176
14613.28,-77.37,-48.2402534252455,-116.480506850491
14617.19,-77.39,-48.3239180801466,-116.647836160293
14621.09,-77.52,-48.407797259804,-116.815594519608
14625,-77.7,-48.4916764394613,-116.983352878923
14628.91,-77.76,-48.5753410943625,-117.150682188725
14632.81,-77.87,-48.6592202740198,-117.31844054804
14636.72,-78.01,-48.7430994536771,-117.486198907354
14640.63,-78,-48.8267641085783,-117.653528217157
14644.53,-78.11,-48.9106432882357,-117.821286576471
14648.44,-78.2,-48.9943079431368,-117.988615886274
14652.34,-78.21,-49.0781871227942,-118.156374245588
14656.25,-78.4,-49.1620663024515,-118.324132604903
14660.16,-78.43,-49.2457309573527,-118.491461914705
14664.06,-78.46,-49.32961013701,-118.65922027402
14667.97,-78.62,-49.4134893166673,-118.826978633335
14671.88,-78.54,-49.4971539715685,-118.994307943137
14675.78,-78.59,-49.5810331512259,-119.162066302452
14679.69,-78.7,-49.664697806127,-119.329395612254
14683.59,-78.7,-49.7485769857844,-119.497153971569
14687.5,-78.89,-49.8324561654417,-119.664912330883
14691.41,-78.87,-49.9161208203429,-119.832241640686
14695.31,-78.81,-50.0000000000002,-120
14699.22,-78.97,-50.0838791796575,-120.167758359315
14703.13,-78.9,-50,-120
14707.03,-79.04,-50,-120
14710.94,-79.08,-50,-120
14714.84,-79.03,-50,-120
14718.75,-79.21,-50,-120
14722.66,-79.08,-50,-120
14726.56,-79.18,-50,-120
14730.47,-79.27,-50,-120
14734.38,-79.19,-50,-120
14738.28,-79.39,-50,-120
14742.19,-79.27,-50,-120
14746.09,-79.43,-50,-120
14750,-79.43,-50,-120
14753.91,-79.34,-50,-120
14757.81,-79.54,-50,-120
14761.72,-79.46,-50,-120
14765.63,-79.68,-50,-120
14769.53,-79.57,-50,-120
14773.44,-79.54,-50,-120
14777.34,-79.73,-50,-120
14781.25,-79.6,-50,-120
14785.16,-79.85,-50,-120
14789.06,-79.68,-50,-120
14792.97,-79.9,-50,-120
14796.88,-79.85,-50,-120
14800.78,-79.88,-50,-120
14804.69,-79.96,-50,-120
14808.59,-79.92,-50,-120
14812.5,-80.19,-50,-120
14816.41,-79.89,-50,-120
14820.31,-80.21,-50,-120
14824.22,-80.08,-50,-120
14828.13,-80.26,-50,-120
14832.03,-80.29,-50,-120
14835.94,-80.31,-50,-120
14839.84,-80.44,-50,-120
14843.75,-80.27,-50,-120
14847.66,-80.55,-50,-120
14851.56,-80.35,-50,-120
14855.47,-80.74,-50,-120
14859.38,-80.47,-50,-120
14863.28,-80.77,-50,-120
14867.19,-80.54,-50,-120
14871.09,-80.85,-50,-120
14875,-80.75,-50,-120
14878.91,-80.89,-50,-120
14882.81,-80.86,-50,-120
14886.72,-80.92,-50,-120
14890.63,-81.05,-50,-120
14894.53,-80.98,-50,-120
14898.44,-81.16,-50,-120
14902.34,-81.08,-50,-120
14906.25,-81.34,-50,-120
14910.16,-81.11,-50,-120
14914.06,-81.48,-50,-120
14917.97,-81.25,-50,-120
14921.88,-81.62,-50,-120
14925.78,-81.23,-50,-120
14929.69,-81.7,-50,-120
14933.59,-81.43,-50,-120
14937.5,-81.89,-50,-120
14941.41,-81.5,-50,-120
14945.31,-81.94,-50,-120
14949.22,-81.61,-50,-120
14953.13,-82.06,-50,-120
14957.03,-81.68,-50,-120
14960.94,-82.02,-50,-120
14964.84,-81.73,-50,-120
14968.75,-82.17,-50,-120
14972.66,-81.87,-50,-120
14976.56,-82.08,-50,-120
14980.47,-81.93,-50,-120
14984.38,-82.1,-50,-120
14988.28,-82.08,-50,-120
14992.19,-82.16,-50,-120
14996.09,-82.29,-50,-120
15000,-82.16,-50,-120
15003.91,-82.43,-50,-120
15007.81,-82.12,-50,-120
15011.72,-82.72,-50,-120
15015.63,-82.18,-50,-120
15019.53,-82.76,-50,-120
15023.44,-82.18,-50,-120
15027.34,-82.91,-50,-120
15031.25,-82.41,-50,-120
15035.16,-82.82,-50,-120
15039.06,-82.58,-50,-120
15042.97,-82.83,-50,-120
15046.88,-83,-50,-120
15050.78,-82.67,-50,-120
15054.69,-83.13,-50,-120
15058.59,-82.58,-50,-120
15062.5,-83.43,-50,-120
15066.41,-82.65,-50,-120
15070.31,-83.26,-50,-120
15074.22,-82.97,-50,-120
15078.13,-83.17,-50,-120
15082.03,-83.43,-50,-120
15085.94,-82.9,-50,-120
15089.84,-83.71,-50,-120
15093.75,-82.97,-50,-120
15097.66,-83.64,-50,-120
15101.56,-83.19,-50,-120
15105.47,-83.35,-50,-120
15109.38,-83.75,-50,-120
15113.28,-83.14,-50,-120
15117.19,-84.05,-50,-120
15121.09,-83.24,-50,-120
15125,-83.8,-50,-120
15128.91,-83.71,-50,-120
15132.81,-83.42,-50,-120
15136.72,-84.4,-50,-120
15140.63,-83.48,-50,-120
15144.53,-84.22,-50,-120
15148.44,-83.96,-50,-120
15152.34,-83.74,-50,-120
15156.25,-84.7,-50,-120
15160.16,-83.65,-50,-120
15164.06,-84.31,-50,-120
15167.97,-84.29,-50,-120
15171.88,-84.02,-50,-120
15175.78,-85.11,-50,-120
15179.69,-84.06,-50,-120
15183.59,-84.63,-50,-120
15187.5,-84.94,-50,-120
15191.41,-84.12,-50,-120
15195.31,-85.3,-50,-120
15199.22,-84.64,-50,-120
15203.13,-84.69,-50,-120
15207.03,-85.69,-50,-120
15210.94,-84.54,-50,-120
15214.84,-85.33,-50,-120
15218.75,-85.64,-50,-120
15222.66,-84.81,-50,-120
15226.56,-85.91,-50,-120
15230.47,-85.38,-50,-120
15234.38,-85.14,-50,-120
15238.28,-86.4,-50,-120
15242.19,-85.35,-50,-120
15246.09,-85.67,-50,-120
15250,-86.94,-50,-120
15253.91,-85.46,-50,-120
15257.81,-85.94,-50,-120
15261.72,-86.99,-50,-120
15265.63,-85.72,-50,-120
15269.53,-86.54,-50,-120
15273.44,-87.18,-50,-120
15277.34,-85.94,-50,-120
15281.25,-87.02,-50,-120
15285.16,-87.34,-50,-120
15289.06,-86.08,-50,-120
15292.97,-87.36,-50,-120
15296.88,-87.73,-50,-120
15300.78,-86.34,-50,-120
15304.69,-87.55,-50,-120
15308.59,-88.15,-50,-120
15312.5,-86.72,-50,-120
15316.41,-87.57,-50,-120
15320.31,-88.59,-50,-120
15324.22,-87.07,-50,-120
15328.13,-87.74,-50,-120
15332.03,-89.23,-50,-120
15335.94,-87.49,-50,-120
15339.84,-87.75,-50,-120
15343.75,-89.69,-50,-120
15347.66,-88.22,-50,-120
15351.56,-87.69,-50,-120
15355.47,-89.64,-50,-120
15359.38,-89.25,-50,-120
15363.28,-88,-50,-120
15367.19,-89.3,-50,-120
15371.09,-90.38,-50,-120
15375,-88.56,-50,-120
15378.91,-88.87,-50,-120
15382.81,-91.13,-50,-120
15386.72,-89.63,-50,-120
15390.63,-88.79,-50,-120
15394.53,-90.47,-50,-120
15398.44,-91.12,-50,-120
15402.34,-89.25,-50,-120
15406.25,-89.67,-50,-120
15410.16,-92.02,-50,-120
15414.06,-90.55,-50,-120
15417.97,-89.43,-50,-120
15421.88,-90.94,-50,-120
15425.78,-92.42,-50,-120
15429.69,-90.28,-50,-120
15433.59,-89.99,-50,-120
15437.5,-92.11,-50,-120
15441.41,-92.26,-50,-120
15445.31,-90.33,-50,-120
15449.22,-90.65,-50,-120
15453.13,-93.02,-50,-120
15457.03,-92.44,-50,-120
15460.94,-90.65,-50,-120
15464.84,-91.12,-50,-120
15468.75,-93.53,-50,-120
15472.66,-92.78,-50,-120
15476.56,-90.88,-50,-120
15480.47,-91.31,-50,-120
15484.38,-93.8,-50,-120
15488.28,-93.48,-50,-120
15492.19,-91.38,-50,-120
15496.09,-91.42,-50,-120
15500,-93.62,-50,-120
15503.91,-94.39,-50,-120
15507.81,-92.15,-50,-120
15511.72,-91.58,-50,-120
15515.63,-93,-50,-120
15519.53,-95.2,-50,-120
15523.44,-92.97,-50,-120
15527.34,-91.6,-50,-120
15531.25,-92.33,-50,-120
15535.16,-94.64,-50,-120
15539.06,-94.63,-50,-120
15542.97,-92.51,-50,-120
15546.88,-91.9,-50,-120
15550.78,-93.23,-50,-120
15554.69,-95.58,-50,-120
15558.59,-94.38,-50,-120
15562.5,-92.45,-50,-120
15566.41,-92.18,-50,-120
15570.31,-93.53,-50,-120
15574.22,-95.78,-50,-120
15578.13,-94.31,-50,-120
15582.03,-92.62,-50,-120
15585.94,-92.38,-50,-120
15589.84,-93.91,-50,-120
15593.75,-96.27,-50,-120
15597.66,-94.78,-50,-120
15601.56,-92.93,-50,-120
15605.47,-92.57,-50,-120
15609.38,-93.43,-50,-120
15613.28,-95.46,-50,-120
15617.19,-96.07,-50,-120
15621.09,-94.2,-50,-120
15625,-92.85,-50,-120
15628.91,-92.83,-50,-120
15632.81,-94.17,-50,-120
15636.72,-96.61,-50,-120
15640.63,-96.17,-50,-120
