[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
10023.44,-108.38,-75,-140
10027.34,-107.53,-75,-140
10031.25,-106.9,-75,-140
10035.16,-107.37,-75,-140
10039.06,-107.87,-75,-140
10042.97,-106.65,-75,-140
10046.88,-106.65,-75,-140
10050.78,-107.37,-75,-140
10054.69,-107.81,-75,-140
10058.59,-106.7,-75,-140
10062.5,-106.57,-75,-140
10066.41,-107.53,-75,-140
10070.31,-108.08,-75,-140
10074.22,-107.5,-75,-140
10078.13,-106.96,-75,-140
10082.03,-107.77,-75,-140
10085.94,-108.28,-75,-140
10089.84,-107.57,-75,-140
10093.75,-107.67,-75,-140
10097.66,-108.33,-75,-140
10101.56,-109.05,-75,-140
10105.47,-107.88,-75,-140
10109.38,-107.53,-75,-140
10113.28,-108.27,-75,-140
10117.19,-108.5,-75,-140
10121.09,-107.67,-75,-140
10125,-106.91,-75,-140
10128.91,-107.61,-75,-140
10132.81,-107.63,-75,-140
10136.72,-106.32,-75,-140
10140.63,-105.75,-75,-140
10144.53,-106.7,-75,-140
10148.44,-106.83,-75,-140
10152.34,-105.41,-75,-140
10156.25,-105,-75,-140
10160.16,-105.47,-75,-140
10164.06,-105.57,-75,-140
10167.97,-105.13,-75,-140
10171.88,-104.97,-75,-140
10175.78,-105.5,-75,-140
10179.69,-105.7,-75,-140
10183.59,-104.86,-75,-140
10187.5,-104.74,-75,-140
10191.41,-105.67,-75,-140
10195.31,-106.23,-75,-140
10199.22,-105.75,-75,-140
10203.13,-105.45,-75,-140
10207.03,-106.32,-75,-140
10210.94,-106.59,-75,-140
10214.84,-106.23,-75,-140
10218.75,-106.08,-75,-140
10222.66,-107.05,-75,-140
10226.56,-107.4,-75,-140
10230.47,-106.51,-75,-140
10234.38,-106.25,-75,-140
10238.28,-107.44,-75,-140
10242.19,-107.87,-75,-140
10246.09,-107.42,-75,-140
10250,-106.63,-75,-140
10253.91,-107.7,-75,-140
10257.81,-108.57,-75,-140
10261.72,-107.77,-75,-140
10265.63,-107.39,-75,-140
10269.53,-108.42,-75,-140
10273.44,-109.27,-75,-140
10277.34,-108.3,-75,-140
10281.25,-108.53,-75,-140
10285.16,-110.39,-75,-140
10289.06,-111.38,-75,-140
10292.97,-110.24,-75,-140
10296.88,-110.09,-75,-140
10300.78,-111.97,-75,-140
10304.69,-114.65,-75,-140
10308.59,-114.29,-75,-140
10312.5,-114.65,-75,-140
10316.41,-117.54,-75,-140
10320.31,-116.86,-75,-140
10324.22,-113.54,-75,-140
10328.13,-111.73,-75,-140
10332.03,-112.12,-75,-140
10335.94,-112.24,-75,-140
10339.84,-111.02,-75,-140
10343.75,-109.3,-75,-140
10347.66,-108.9,-75,-140
10351.56,-108.99,-75,-140
10355.47,-108.46,-75,-140
10359.38,-107.6,-75,-140
10363.28,-107.9,-75,-140
10367.19,-108.08,-75,-140
10371.09,-106.75,-75,-140
10375,-106.32,-75,-140
10378.91,-106.93,-75,-140
10382.81,-107.18,-75,-140
10386.72,-105.65,-75,-140
10390.63,-104.87,-75,-140
10394.53,-105.54,-75,-140
10398.44,-105.92,-75,-140
10402.34,-105.02,-75,-140
10406.25,-104.3,-75,-140
10410.16,-104.53,-75,-140
10414.06,-104.51,-75,-140
10417.97,-103.58,-75,-140
10421.88,-103.1,-75,-140
10425.78,-103.1,-75,-140
10429.69,-103.19,-75,-140
10433.59,-102.2,-75,-140
10437.5,-101.61,-75,-140
10441.41,-101.79,-75,-140
10445.31,-101.65,-75,-140
10449.22,-101.27,-75,-140
10453.13,-100.48,-75,-140
10457.03,-100.82,-75,-140
10460.94,-100.75,-75,-140
10464.84,-100.24,-75,-140
10468.75,-99.56,-75,-140
10472.66,-99.6,-75,-140
10476.56,-99.75,-75,-140
10480.47,-99.17,-75,-140
10484.38,-98.67,-75,-140
10488.28,-98.7,-75,-140
10492.19,-98.62,-75,-140
10496.09,-98.07,-75,-140
10500,-97.78,-75,-140
10503.91,-97.74,-75,-140
10507.81,-97.72,-75,-140
10511.72,-97.13,-75,-140
10515.63,-96.89,-75,-140
10519.53,-97.09,-75,-140
10523.44,-97.17,-75,-140
10527.34,-96.98,-75,-140
10531.25,-96.58,-75,-140
10535.16,-96.91,-75,-140
10539.06,-97.06,-75,-140
10542.97,-96.94,-75,-140
10546.88,-96.91,-75,-140
10550.78,-97.32,-75,-140
10554.69,-97.63,-75,-140
10558.59,-97.45,-75,-140
10562.5,-97.41,-75,-140
10566.41,-97.94,-75,-140
10570.31,-98.31,-75,-140
10574.22,-98.44,-75,-140
10578.13,-98.39,-75,-140
10582.03,-98.82,-75,-140
10585.94,-99.13,-75,-140
10589.84,-98.89,-75,-140
10593.75,-98.67,-75,-140
10597.66,-99.18,-75,-140
10601.56,-99.48,-75,-140
10605.47,-99.32,-75,-140
10609.38,-99.08,-75,-140
10613.28,-99.56,-75,-140
10617.19,-100.07,-75,-140
10621.09,-99.97,-75,-140
10625,-99.61,-75,-140
10628.91,-100,-75,-140
10632.81,-100.29,-75,-140
10636.72,-100.18,-75,-140
10640.63,-100.11,-75,-140
10644.53,-100.58,-75,-140
10648.44,-101.2,-75,-140
10652.34,-101.11,-75,-140
10656.25,-100.93,-75,-140
10660.16,-101.33,-75,-140
10664.06,-101.82,-75,-140
10667.97,-101.67,-75,-140
10671.88,-101.67,-75,-140
10675.78,-102.09,-75,-140
10679.69,-102.48,-75,-140
10683.59,-102.56,-75,-140
10687.5,-102.49,-75,-140
10691.41,-102.8,-75,-140
10695.31,-103.53,-75,-140
10699.22,-103.19,-75,-140
10703.13,-102.94,-75,-140
10707.03,-103.85,-75,-140
10710.94,-104.31,-75,-140
10714.84,-104,-75,-140
10718.75,-103.89,-75,-140
10722.66,-104.6,-75,-140
10726.56,-105.1,-75,-140
10730.47,-104.97,-75,-140
10734.38,-104.9,-75,-140
10738.28,-105.69,-75,-140
10742.19,-106.45,-75,-140
10746.09,-106.07,-75,-140
10750,-105.28,-75,-140
10753.91,-106.49,-75,-140
10757.81,-108.05,-75,-140
10761.72,-107.72,-75,-140
10765.63,-107.59,-75,-140
10769.53,-108.98,-75,-140
10773.44,-109.79,-75,-140
10777.34,-109.57,-75,-140
10781.25,-109.26,-75,-140
10785.16,-110.3,-75,-140
10789.06,-111.55,-75,-140
10792.97,-110.42,-75,-140
10796.88,-110.13,-75,-140
10800.78,-111.11,-75,-140
10804.69,-112.14,-75,-140
10808.59,-111.11,-75,-140
10812.5,-109.33,-75,-140
10816.41,-110.45,-75,-140
10820.31,-111.44,-75,-140
10824.22,-110.38,-75,-140
10828.13,-108.95,-75,-140
10832.03,-109.44,-75,-140
10835.94,-110.61,-75,-140
10839.84,-109.19,-75,-140
10843.75,-107.74,-75,-140
10847.66,-108.94,-75,-140
10851.56,-110.07,-75,-140
10855.47,-109.53,-75,-140
10859.38,-108.35,-75,-140
10863.28,-108.9,-75,-140
10867.19,-110.17,-75,-140
10871.09,-109.37,-75,-140
10875,-108.21,-75,-140
10878.91,-108.85,-75,-140
10882.81,-109.83,-75,-140
10886.72,-108.86,-75,-140
10890.63,-107.64,-75,-140
10894.53,-108.57,-75,-140
10898.44,-109.33,-75,-140
10902.34,-108.62,-75,-140
10906.25,-107.72,-75,-140
10910.16,-108.44,-75,-140
10914.06,-109.44,-75,-140
10917.97,-108.76,-75,-140
10921.88,-107.86,-75,-140
10925.78,-108.31,-75,-140
10929.69,-109.15,-75,-140
10933.59,-108.45,-75,-140
10937.5,-107.69,-75,-140
10941.41,-108.44,-75,-140
10945.31,-109.4,-75,-140
10949.22,-109,-75,-140
10953.13,-108.03,-75,-140
10957.03,-108.63,-75,-140
10960.94,-109.16,-75,-140
10964.84,-109.03,-75,-140
10968.75,-108.61,-75,-140
10972.66,-109.09,-75,-140
10976.56,-110.42,-75,-140
10980.47,-109.84,-75,-140
10984.38,-108.73,-75,-140
10988.28,-109.68,-75,-140
10992.19,-111.21,-75,-140
10996.09,-111.24,-75,-140
11000,-110.02,-75,-140
11003.91,-110.51,-75,-140
11007.81,-112.54,-75,-140
11011.72,-112.08,-75,-140
11015.63,-111.46,-75,-140
11019.53,-112.02,-75,-140
11023.44,-113.97,-75,-140
11027.34,-113.31,-75,-140
11031.25,-111.53,-75,-140
11035.16,-113.05,-75,-140
11039.06,-114.83,-75,-140
11042.97,-113.67,-75,-140
11046.88,-111.83,-75,-140
11050.78,-113.22,-75,-140
11054.69,-116.11,-75,-140
11058.59,-113.44,-75,-140
11062.5,-111.86,-75,-140
11066.41,-113.47,-75,-140
11070.31,-115.52,-75,-140
11074.22,-114.09,-75,-140
11078.13,-112.4,-75,-140
11082.03,-114.22,-75,-140
11085.94,-117.02,-75,-140
11089.84,-114.9,-75,-140
11093.75,-112.6,-75,-140
11097.66,-113.57,-75,-140
11101.56,-116.02,-75,-140
11105.47,-115.06,-75,-140
11109.38,-112.84,-75,-140
11113.28,-114.21,-75,-140
11117.19,-117.1,-75,-140
11121.09,-117.04,-75,-140
11125,-115.28,-75,-140
11128.91,-116.32,-75,-140
11132.81,-119.47,-75,-140
11136.72,-118.01,-75,-140
11140.63,-115.59,-75,-140
11144.53,-117.17,-75,-140
11148.44,-119.84,-75,-140
11152.34,-117.96,-75,-140
11156.25,-114.45,-75,-140
11160.16,-115.6,-75,-140
11164.06,-118.46,-75,-140
11167.97,-116.15,-75,-140
11171.88,-113,-75,-140
11175.78,-114.11,-75,-140
11179.69,-116.07,-75,-140
11183.59,-115.08,-75,-140
11187.5,-112.94,-75,-140
11191.41,-113.51,-75,-140
11195.31,-115.37,-75,-140
11199.22,-114.1,-75,-140
11203.13,-111.6,-75,-140
11207.03,-112.33,-75,-140
11210.94,-113.68,-75,-140
11214.84,-113.24,-75,-140
11218.75,-111.92,-75,-140
11222.66,-112.41,-75,-140
11226.56,-113.19,-75,-140
11230.47,-112.83,-75,-140
11234.38,-111.38,-75,-140
11238.28,-111.83,-75,-140
11242.19,-112.84,-75,-140
11246.09,-112.48,-75,-140
11250,-111.09,-75,-140
11253.91,-111.14,-75,-140
11257.81,-112.71,-75,-140
11261.72,-112.44,-75,-140
11265.63,-110.56,-75,-140
11269.53,-111.11,-75,-140
11273.44,-112.95,-75,-140
11277.34,-112.21,-75,-140
11281.25,-110.76,-75,-140
11285.16,-111.25,-75,-140
11289.06,-112.88,-75,-140
11292.97,-112.44,-75,-140
11296.88,-110.88,-75,-140
11300.78,-111.28,-75,-140
11304.69,-112.08,-75,-140
11308.59,-111.43,-75,-140
11312.5,-109.53,-75,-140
11316.41,-109.59,-75,-140
11320.31,-110.78,-75,-140
11324.22,-109.96,-75,-140
11328.13,-108.32,-75,-140
11332.03,-108.19,-75,-140
11335.94,-109.59,-75,-140
11339.84,-109.18,-75,-140
11343.75,-108.1,-75,-140
11347.66,-108.2,-75,-140
11351.56,-108.36,-75,-140
11355.47,-107.88,-75,-140
11359.38,-106.88,-75,-140
11363.28,-107.42,-75,-140
11367.19,-108.62,-75,-140
11371.09,-107.7,-75,-140
11375,-106.39,-75,-140
11378.91,-107.25,-75,-140
11382.81,-107.93,-75,-140
11386.72,-107.14,-75,-140
11390.63,-106.48,-75,-140
11394.53,-106.86,-75,-140
11398.44,-107.72,-75,-140
11402.34,-107.27,-75,-140
11406.25,-106.55,-75,-140
11410.16,-106.49,-75,-140
11414.06,-107.41,-75,-140
11417.97,-107.02,-75,-140
11421.88,-106.37,-75,-140
11425.78,-106.56,-75,-140
11429.69,-107.6,-75,-140
11433.59,-107.21,-75,-140
11437.5,-106.31,-75,-140
11441.41,-106.93,-75,-140
11445.31,-107.75,-75,-140
11449.22,-107.51,-75,-140
11453.13,-106.67,-75,-140
11457.03,-106.59,-75,-140
11460.94,-107.96,-75,-140
11464.84,-107.52,-75,-140
11468.75,-106.83,-75,-140
11472.66,-107.33,-75,-140
11476.56,-108.3,-75,-140
11480.47,-108.29,-75,-140
11484.38,-107.46,-75,-140
11488.28,-107.99,-75,-140
11492.19,-109.12,-75,-140
11496.09,-108.4,-75,-140
11500,-107.48,-75,-140
11503.91,-107.76,-75,-140
11507.81,-109.23,-75,-140
11511.72,-108.25,-75,-140
11515.63,-107.07,-75,-140
11519.53,-107.1,-75,-140
11523.44,-107.36,-75,-140
11527.34,-107.27,-75,-140
11531.25,-106.37,-75,-140
11535.16,-106.05,-75,-140
11539.06,-106.58,-75,-140
11542.97,-105.91,-75,-140
11546.88,-105.09,-75,-140
11550.78,-105.24,-75,-140
11554.69,-106,-75,-140
11558.59,-105.48,-75,-140
11562.5,-104.64,-75,-140
11566.41,-104.64,-75,-140
11570.31,-105.37,-75,-140
11574.22,-104.61,-75,-140
11578.13,-103.92,-75,-140
11582.03,-104.11,-75,-140
11585.94,-104.56,-75,-140
11589.84,-104.31,-75,-140
11593.75,-103.63,-75,-140
11597.66,-103.53,-75,-140
11601.56,-104.05,-75,-140
11605.47,-103.76,-75,-140
11609.38,-103.06,-75,-140
11613.28,-102.75,-75,-140
11617.19,-103.35,-75,-140
11621.09,-103.24,-75,-140
11625,-102.46,-75,-140
11628.91,-102.32,-75,-140
11632.81,-102.75,-75,-140
11636.72,-102.62,-75,-140
11640.63,-101.79,-75,-140
11644.53,-101.67,-75,-140
11648.44,-102.34,-75,-140
11652.34,-102.13,-75,-140
11656.25,-101.22,-75,-140
11660.16,-101.24,-75,-140
11664.06,-101.53,-75,-140
11667.97,-101.2,-75,-140
11671.88,-100.68,-75,-140
11675.78,-100.52,-75,-140
11679.69,-100.86,-75,-140
11683.59,-100.46,-75,-140
11687.5,-99.72,-75,-140
11691.41,-99.85,-75,-140
11695.31,-100.23,-75,-140
11699.22,-100.18,-75,-140
11703.13,-99.63,-75,-140
11707.03,-99.7,-75,-140
11710.94,-100.36,-75,-140
11714.84,-100.5,-75,-140
11718.75,-100.21,-75,-140
11722.66,-100.29,-75,-140
11726.56,-100.82,-75,-140
11730.47,-100.8,-75,-140
11734.38,-100.53,-75,-140
11738.28,-100.58,-75,-140
11742.19,-100.97,-75,-140
11746.09,-101.13,-75,-140
11750,-100.54,-75,-140
11753.91,-100.42,-75,-140
11757.81,-100.95,-75,-140
11761.72,-100.7,-75,-140
11765.63,-100.46,-75,-140
11769.53,-100.27,-75,-140
11773.44,-100.47,-75,-140
11777.34,-100.18,-75,-140
11781.25,-99.56,-75,-140
11785.16,-99.6,-75,-140
11789.06,-99.86,-75,-140
11792.97,-99.69,-75,-140
11796.88,-99.31,-75,-140
11800.78,-99.46,-75,-140
11804.69,-99.64,-75,-140
11808.59,-99.69,-75,-140
11812.5,-99.42,-75,-140
11816.41,-99.49,-75,-140
11820.31,-100.05,-75,-140
11824.22,-100.08,-75,-140
11828.13,-99.68,-75,-140
11832.03,-99.72,-75,-140
11835.94,-100.33,-75,-140
11839.84,-100.38,-75,-140
11843.75,-99.94,-75,-140
11847.66,-99.99,-75,-140
11851.56,-100.4,-75,-140
11855.47,-100.44,-75,-140
11859.38,-100.27,-75,-140
11863.28,-100.32,-75,-140
11867.19,-100.81,-75,-140
11871.09,-100.82,-75,-140
11875,-100.45,-75,-140
11878.91,-100.81,-75,-140
11882.81,-101.18,-75,-140
11886.72,-101.45,-75,-140
11890.63,-101.07,-75,-140
11894.53,-101.34,-75,-140
11898.44,-102.01,-75,-140
11902.34,-102.21,-75,-140
11906.25,-101.81,-75,-140
11910.16,-101.8,-75,-140
11914.06,-102.55,-75,-140
11917.97,-102.65,-75,-140
11921.88,-102.32,-75,-140
11925.78,-102.47,-75,-140
11929.69,-103.19,-75,-140
11933.59,-103.42,-75,-140
11937.5,-102.84,-75,-140
11941.41,-103,-75,-140
11945.31,-104.11,-75,-140
11949.22,-104.29,-75,-140
11953.13,-103.64,-75,-140
11957.03,-103.57,-75,-140
11960.94,-104.88,-75,-140
11964.84,-105.37,-75,-140
11968.75,-104.84,-75,-140
11972.66,-105.06,-75,-140
11976.56,-106.35,-75,-140
11980.47,-106.57,-75,-140
11984.38,-105.86,-75,-140
11988.28,-105.84,-75,-140
11992.19,-106.42,-75,-140
11996.09,-106.28,-75,-140
12000,-105.1,-75,-140
12003.91,-104.75,-75,-140
12007.81,-105.23,-75,-140
12011.72,-105.17,-75,-140
12015.63,-103.95,-75,-140
12019.53,-103.16,-75,-140
12023.44,-103.47,-75,-140
12027.34,-103.23,-75,-140
12031.25,-102.38,-75,-140
12035.16,-102.16,-75,-140
12039.06,-102.44,-75,-140
12042.97,-102.31,-75,-140
12046.88,-102.01,-75,-140
12050.78,-101.94,-75,-140
12054.69,-102.15,-75,-140
12058.59,-102.1,-75,-140
12062.5,-101.64,-75,-140
12066.41,-101.46,-75,-140
12070.31,-102.06,-75,-140
12074.22,-102.15,-75,-140
12078.13,-101.42,-75,-140
12082.03,-101.62,-75,-140
12085.94,-102.2,-75,-140
12089.84,-102.24,-75,-140
12093.75,-101.77,-75,-140
12097.66,-101.68,-75,-140
12101.56,-102.2,-75,-140
12105.47,-102.53,-75,-140
12109.38,-101.82,-75,-140
12113.28,-101.72,-75,-140
12117.19,-102.28,-75,-140
12121.09,-102.28,-75,-140
12125,-102.09,-75,-140
12128.91,-102.31,-75,-140
12132.81,-102.71,-75,-140
12136.72,-102.75,-75,-140
12140.63,-102.45,-75,-140
12144.53,-102.28,-75,-140
12148.44,-102.77,-75,-140
12152.34,-102.74,-75,-140
12156.25,-102.26,-75,-140
12160.16,-102.57,-75,-140
12164.06,-102.85,-75,-140
12167.97,-102.8,-75,-140
12171.88,-102.64,-75,-140
12175.78,-102.69,-75,-140
12179.69,-103.1,-75,-140
12183.59,-102.88,-75,-140
12187.5,-102.46,-75,-140
12191.41,-102.27,-75,-140
12195.31,-103.17,-75,-140
12199.22,-103.28,-75,-140
12203.13,-102.91,-75,-140
12207.03,-102.95,-75,-140
12210.94,-103.5,-75,-140
12214.84,-103.71,-75,-140
12218.75,-103.3,-75,-140
12222.66,-103.58,-75,-140
12226.56,-104.38,-75,-140
12230.47,-104.64,-75,-140
12234.38,-104.18,-75,-140
12238.28,-104.33,-75,-140
12242.19,-105.5,-75,-140
12246.09,-106.17,-75,-140
12250,-106.01,-75,-140
12253.91,-106.09,-75,-140
12257.81,-107.33,-75,-140
12261.72,-108.24,-75,-140
12265.63,-107.63,-75,-140
12269.53,-107.99,-75,-140
12273.44,-109.44,-75,-140
12277.34,-109.81,-75,-140
12281.25,-109.06,-75,-140
12285.16,-109.76,-75,-140
12289.06,-110.81,-75,-140
12292.97,-111.12,-75,-140
12296.88,-109.82,-75,-140
12300.78,-109.95,-75,-140
12304.69,-111.19,-75,-140
12308.59,-112.08,-75,-140
12312.5,-110.59,-75,-140
12316.41,-109.38,-75,-140
12320.31,-110.56,-75,-140
12324.22,-111.4,-75,-140
12328.13,-109.65,-75,-140
12332.03,-109.16,-75,-140
12335.94,-110.35,-75,-140
12339.84,-110.59,-75,-140
12343.75,-109.26,-75,-140
12347.66,-109.38,-75,-140
12351.56,-110.62,-75,-140
12355.47,-110.83,-75,-140
12359.38,-109.23,-75,-140
12363.28,-109.16,-75,-140
12367.19,-110.86,-75,-140
12371.09,-110.77,-75,-140
12375,-109.98,-75,-140
12378.91,-109.74,-75,-140
12382.81,-110.95,-75,-140
12386.72,-111,-75,-140
12390.63,-109.53,-75,-140
12394.53,-109.15,-75,-140
12398.44,-110.75,-75,-140
12402.34,-111.17,-75,-140
12406.25,-109.86,-75,-140
12410.16,-109.35,-75,-140
12414.06,-111.36,-75,-140
12417.97,-112.26,-75,-140
12421.88,-110.17,-75,-140
12425.78,-110.65,-75,-140
12429.69,-112.65,-75,-140
12433.59,-112.45,-75,-140
12437.5,-111.12,-75,-140
12441.41,-111.11,-75,-140
12445.31,-113.5,-75,-140
12449.22,-114.61,-75,-140
12453.13,-113.3,-75,-140
12457.03,-112.54,-75,-140
12460.94,-114.71,-75,-140
12464.84,-115.45,-75,-140
12468.75,-115.35,-75,-140
12472.66,-115.09,-75,-140
12476.56,-118.09,-75,-140
12480.47,-117.72,-75,-140
12484.38,-116.14,-75,-140
12488.28,-115.3,-75,-140
12492.19,-119.45,-75,-140
12496.09,-121.28,-75,-140
12500,-117.08,-75,-150
12503.91,-115.87,-75,-150
12507.81,-118.88,-75,-150
12511.72,-118.73,-75,-150
12515.63,-114.82,-75,-150
12519.53,-114.08,-75,-150
12523.44,-117.04,-75,-150
12527.34,-119.01,-75,-150
12531.25,-116.16,-75,-150
12535.16,-114.41,-75,-150
12539.06,-117.04,-75,-150
12542.97,-117.97,-75,-150
12546.88,-114.99,-75,-150
12550.78,-115.7,-75,-150
12554.69,-117.9,-75,-150
12558.59,-117.96,-75,-150
12562.5,-114.75,-75,-150
12566.41,-114.57,-75,-150
12570.31,-117.83,-75,-150
12574.22,-117.89,-75,-150
12578.13,-116.4,-75,-150
12582.03,-115.72,-75,-150
12585.94,-117.96,-75,-150
12589.84,-119.53,-75,-150
12593.75,-116.85,-75,-150
12597.66,-115.35,-75,-150
12601.56,-117.88,-75,-150
12605.47,-117.46,-75,-150
12609.38,-115.1,-75,-150
12613.28,-114.29,-75,-150
12617.19,-116.27,-75,-150
12621.09,-116.55,-75,-150
12625,-113.99,-75,-150
12628.91,-113.46,-75,-150
12632.81,-115.52,-75,-150
12636.72,-115.39,-75,-150
12640.63,-113.06,-75,-150
12644.53,-112.79,-75,-150
12648.44,-114,-75,-150
12652.34,-114.47,-75,-150
12656.25,-112.6,-75,-150
12660.16,-112.22,-75,-150
12664.06,-113.29,-75,-150
12667.97,-113.46,-75,-150
12671.88,-112.58,-75,-150
12675.78,-112.31,-75,-150
12679.69,-113.18,-75,-150
12683.59,-113.47,-75,-150
12687.5,-111.81,-75,-150
12691.41,-111.74,-75,-150
12695.31,-112.05,-75,-150
12699.22,-111.69,-75,-150
12703.13,-109.94,-75,-150
12707.03,-109.83,-75,-150
12710.94,-110.37,-75,-150
12714.84,-110.68,-75,-150
12718.75,-108.92,-75,-150
12722.66,-108,-75,-150
12726.56,-108.92,-75,-150
12730.47,-109.39,-75,-150
12734.38,-108.04,-75,-150
12738.28,-107.3,-75,-150
12742.19,-108.86,-75,-150
12746.09,-109.24,-75,-150
12750,-108.63,-75,-150
12753.91,-107.27,-75,-150
12757.81,-108.34,-75,-150
12761.72,-109.16,-75,-150
12765.63,-108.31,-75,-150
12769.53,-107.67,-75,-150
12773.44,-108.59,-75,-150
12777.34,-109.04,-75,-150
12781.25,-108.16,-75,-150
12785.16,-107.72,-75,-150
12789.06,-108.9,-75,-150
12792.97,-109.69,-75,-150
12796.88,-108.39,-75,-150
12800.78,-107.89,-75,-150
12804.69,-109.94,-75,-150
12808.59,-110.54,-75,-150
12812.5,-108.64,-75,-150
12816.41,-108.31,-75,-150
12820.31,-110.54,-75,-150
12824.22,-111.26,-75,-150
12828.13,-109.26,-75,-150
12832.03,-109.56,-75,-150
12835.94,-111.49,-75,-150
12839.84,-112.54,-75,-150
12843.75,-111.64,-75,-150
12847.66,-110.84,-75,-150
12851.56,-112.45,-75,-150
12855.47,-113.6,-75,-150
12859.38,-112.21,-75,-150
12863.28,-111.33,-75,-150
12867.19,-113.19,-75,-150
12871.09,-113.5,-75,-150
12875,-111.29,-75,-150
12878.91,-110.25,-75,-150
12882.81,-111.3,-75,-150
12886.72,-112.08,-75,-150
12890.63,-109.95,-75,-150
12894.53,-108.95,-75,-150
12898.44,-110.26,-75,-150
12902.34,-110.64,-75,-150
12906.25,-109.26,-75,-150
12910.16,-108.05,-75,-150
12914.06,-109.54,-75,-150
12917.97,-110.16,-75,-150
12921.88,-108.41,-75,-150
12925.78,-107.68,-75,-150
12929.69,-108.69,-75,-150
12933.59,-108.71,-75,-150
12937.5,-107.95,-75,-150
12941.41,-107.05,-75,-150
12945.31,-107.68,-75,-150
12949.22,-108.12,-75,-150
12953.13,-107.3,-75,-150
12957.03,-106.09,-75,-150
12960.94,-107.01,-75,-150
12964.84,-107.27,-75,-150
12968.75,-106.36,-75,-150
12972.66,-105.88,-75,-150
12976.56,-106.59,-75,-150
12980.47,-106.86,-75,-150
12984.38,-105.55,-75,-150
12988.28,-105.33,-75,-150
12992.19,-106.42,-75,-150
12996.09,-106.67,-75,-150
13000,-106.24,-75,-150
13003.91,-106.07,-75,-150
13007.81,-106.9,-75,-150
13011.72,-107.2,-75,-150
13015.63,-106.94,-75,-150
13019.53,-106.57,-75,-150
13023.44,-106.85,-75,-150
13027.34,-106.87,-75,-150
13031.25,-105.9,-75,-150
13035.16,-105.33,-75,-150
13039.06,-105.44,-75,-150
13042.97,-105.33,-75,-150
13046.88,-104.64,-75,-150
13050.78,-103.81,-75,-150
13054.69,-103.91,-75,-150
13058.59,-103.97,-75,-150
13062.5,-103.29,-75,-150
13066.41,-102.5,-75,-150
13070.31,-102.95,-75,-150
13074.22,-103.24,-75,-150
13078.13,-102.52,-75,-150
13082.03,-102.13,-75,-150
13085.94,-102.32,-75,-150
13089.84,-102.67,-75,-150
13093.75,-102.52,-75,-150
13097.66,-101.87,-75,-150
13101.56,-102.51,-75,-150
13105.47,-103.09,-75,-150
13109.38,-102.51,-75,-150
13113.28,-102.17,-75,-150
13117.19,-102.83,-75,-150
13121.09,-103.39,-75,-150
13125,-103.13,-75,-150
13128.91,-102.84,-75,-150
13132.81,-103.18,-75,-150
13136.72,-103.81,-75,-150
13140.63,-103.42,-75,-150
13144.53,-103.15,-75,-150
13148.44,-103.65,-75,-150
13152.34,-104.08,-75,-150
13156.25,-103.72,-75,-150
13160.16,-103.6,-75,-150
13164.06,-104.23,-75,-150
13167.97,-104.25,-75,-150
13171.88,-103.85,-75,-150
13175.78,-103.49,-75,-150
13179.69,-104.28,-75,-150
13183.59,-104.85,-75,-150
13187.5,-104.41,-75,-150
13191.41,-103.71,-75,-150
13195.31,-104.57,-75,-150
13199.22,-105.13,-75,-150
13203.13,-104.86,-75,-150
13207.03,-104.29,-75,-150
13210.94,-105.16,-75,-150
13214.84,-105.91,-75,-150
13218.75,-105.34,-75,-150
13222.66,-104.8,-75,-150
13226.56,-105.83,-75,-150
13230.47,-106.29,-75,-150
13234.38,-106.07,-75,-150
13238.28,-105.55,-75,-150
13242.19,-106.08,-75,-150
13246.09,-106.23,-75,-150
13250,-105.25,-75,-150
13253.91,-104.42,-75,-150
13257.81,-105.18,-75,-150
13261.72,-105.61,-75,-150
13265.63,-105.19,-75,-150
13269.53,-104.46,-75,-150
13273.44,-104.97,-75,-150
13277.34,-105.29,-75,-150
13281.25,-104.29,-75,-150
13285.16,-103.8,-75,-150
13289.06,-104.31,-75,-150
13292.97,-104.19,-75,-150
13296.88,-103.6,-75,-150
13300.78,-103.04,-75,-150
13304.69,-103.18,-75,-150
13308.59,-103.16,-75,-150
13312.5,-102.78,-75,-150
13316.41,-102.17,-75,-150
13320.31,-102.43,-75,-150
13324.22,-102.78,-75,-150
13328.13,-102.27,-75,-150
13332.03,-101.67,-75,-150
