[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-20,-90
Range 2,500,900,-35,-70
Range 3,900,1500,-35,-85
Range 4,1500,3700,-35,-70
Range 5,3700,4400,-35,-90
Range 6,4400,5000,-35,-70
Range 7,5000,5700,-35,-100
Range 8,7000,8000,-50,-130
Range 9,8000,14700,-75,-130
Range 10,14700,15000,-65,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
11820.31,-89.82,-75,-130
11824.22,-89.68,-75,-130
11828.13,-89.43,-75,-130
11832.03,-89.33,-75,-130
11835.94,-89.47,-75,-130
11839.84,-89.5,-75,-130
11843.75,-89.48,-75,-130
11847.66,-89.58,-75,-130
11851.56,-89.82,-75,-130
11855.47,-90,-75,-130
11859.38,-90.24,-75,-130
11863.28,-90.42,-75,-130
11867.19,-90.84,-75,-130
11871.09,-91.19,-75,-130
11875,-91.33,-75,-130
11878.91,-91.69,-75,-130
11882.81,-92.16,-75,-130
11886.72,-92.46,-75,-130
11890.63,-92.67,-75,-130
11894.53,-92.94,-75,-130
11898.44,-93.39,-75,-130
11902.34,-93.69,-75,-130
11906.25,-93.82,-75,-130
11910.16,-94.05,-75,-130
11914.06,-94.46,-75,-130
11917.97,-94.61,-75,-130
11921.88,-94.75,-75,-130
11925.78,-95.02,-75,-130
11929.69,-95.31,-75,-130
11933.59,-95.62,-75,-130
11937.5,-95.63,-75,-130
11941.41,-96.22,-75,-130
11945.31,-96.79,-75,-130
11949.22,-97.12,-75,-130
11953.13,-97.26,-75,-130
11957.03,-97.76,-75,-130
11960.94,-98.26,-75,-130
11964.84,-98.7,-75,-130
11968.75,-99.05,-75,-130
11972.66,-99.85,-75,-130
11976.56,-100.76,-75,-130
11980.47,-101.45,-75,-130
11984.38,-101.7,-75,-130
11988.28,-102.71,-75,-130
11992.19,-104.47,-75,-130
11996.09,-105.83,-75,-130
12000,-106.18,-75,-130
12003.91,-107.29,-75,-130
12007.81,-111.17,-75,-130
12011.72,-113.63,-75,-130
12015.63,-112.58,-75,-130
12019.53,-110.53,-75,-130
12023.44,-109.91,-75,-130
12027.34,-108,-75,-130
12031.25,-105.93,-75,-130
12035.16,-104.7,-75,-130
12039.06,-104.47,-75,-130
12042.97,-104.23,-75,-130
12046.88,-102.92,-75,-130
12050.78,-102.32,-75,-130
12054.69,-102.7,-75,-130
12058.59,-102.34,-75,-130
12062.5,-101.87,-75,-130
12066.41,-101.72,-75,-130
12070.31,-101.93,-75,-130
12074.22,-101.77,-75,-130
12078.13,-101.38,-75,-130
12082.03,-100.93,-75,-130
12085.94,-100.85,-75,-130
12089.84,-100.67,-75,-130
12093.75,-99.96,-75,-130
12097.66,-99.79,-75,-130
12101.56,-99.84,-75,-130
12105.47,-99.52,-75,-130
12109.38,-99.3,-75,-130
12113.28,-99.11,-75,-130
12117.19,-99.3,-75,-130
12121.09,-99.23,-75,-130
12125,-98.96,-75,-130
12128.91,-98.99,-75,-130
12132.81,-99.48,-75,-130
12136.72,-99.5,-75,-130
12140.63,-99.26,-75,-130
12144.53,-98.97,-75,-130
12148.44,-99.55,-75,-130
12152.34,-99.64,-75,-130
12156.25,-99.19,-75,-130
12160.16,-99.05,-75,-130
12164.06,-99.31,-75,-130
12167.97,-99.1,-75,-130
12171.88,-98.69,-75,-130
12175.78,-98.34,-75,-130
12179.69,-98.53,-75,-130
12183.59,-98.35,-75,-130
12187.5,-97.8,-75,-130
12191.41,-97.82,-75,-130
12195.31,-97.96,-75,-130
12199.22,-97.8,-75,-130
12203.13,-97.54,-75,-130
12207.03,-97.6,-75,-130
12210.94,-97.77,-75,-130
12214.84,-97.7,-75,-130
12218.75,-97.38,-75,-130
12222.66,-97.39,-75,-130
12226.56,-97.55,-75,-130
12230.47,-97.45,-75,-130
12234.38,-96.95,-75,-130
12238.28,-96.9,-75,-130
12242.19,-97.21,-75,-130
12246.09,-97.3,-75,-130
12250,-97.11,-75,-130
12253.91,-97.17,-75,-130
12257.81,-97.34,-75,-130
12261.72,-97.4,-75,-130
12265.63,-97.48,-75,-130
12269.53,-97.38,-75,-130
12273.44,-97.64,-75,-130
12277.34,-97.76,-75,-130
12281.25,-97.72,-75,-130
12285.16,-97.81,-75,-130
12289.06,-98.32,-75,-130
12292.97,-98.52,-75,-130
12296.88,-98.36,-75,-130
12300.78,-98.33,-75,-130
12304.69,-99.02,-75,-130
12308.59,-99.3,-75,-130
12312.5,-99.15,-75,-130
12316.41,-99.32,-75,-130
12320.31,-100.04,-75,-130
12324.22,-100.34,-75,-130
12328.13,-100.15,-75,-130
12332.03,-100.28,-75,-130
12335.94,-101.1,-75,-130
12339.84,-101.69,-75,-130
12343.75,-101.23,-75,-130
12347.66,-101.46,-75,-130
12351.56,-102.51,-75,-130
12355.47,-103.25,-75,-130
12359.38,-103.27,-75,-130
12363.28,-103.73,-75,-130
12367.19,-104.56,-75,-130
12371.09,-105.15,-75,-130
12375,-104.74,-75,-130
12378.91,-104.72,-75,-130
12382.81,-105.81,-75,-130
12386.72,-106.39,-75,-130
12390.63,-105.62,-75,-130
12394.53,-106.07,-75,-130
12398.44,-107.28,-75,-130
12402.34,-107.27,-75,-130
12406.25,-106.84,-75,-130
12410.16,-106.67,-75,-130
12414.06,-106.94,-75,-130
12417.97,-107.18,-75,-130
12421.88,-106.77,-75,-130
12425.78,-107.01,-75,-130
12429.69,-108.3,-75,-130
12433.59,-108.73,-75,-130
12437.5,-108.18,-75,-130
12441.41,-108.29,-75,-130
12445.31,-109.73,-75,-130
12449.22,-109.96,-75,-130
12453.13,-109.2,-75,-130
12457.03,-109.33,-75,-130
12460.94,-111.09,-75,-130
12464.84,-111.85,-75,-130
12468.75,-111.43,-75,-130
12472.66,-111.87,-75,-130
12476.56,-114.11,-75,-130
12480.47,-115.13,-75,-130
12484.38,-114.11,-75,-130
12488.28,-114.16,-75,-130
12492.19,-118.05,-75,-130
12496.09,-120.38,-75,-130
12500,-116.03,-75,-130
12503.91,-114.87,-75,-130
12507.81,-116.65,-75,-130
12511.72,-116.34,-75,-130
12515.63,-113.4,-75,-130
12519.53,-111.37,-75,-130
12523.44,-112.53,-75,-130
12527.34,-113.38,-75,-130
12531.25,-110.51,-75,-130
12535.16,-110.14,-75,-130
12539.06,-110.83,-75,-130
12542.97,-110.98,-75,-130
12546.88,-109.34,-75,-130
12550.78,-108.49,-75,-130
12554.69,-108.82,-75,-130
12558.59,-108.5,-75,-130
12562.5,-106.87,-75,-130
12566.41,-106.52,-75,-130
12570.31,-107.2,-75,-130
12574.22,-106.84,-75,-130
12578.13,-105.71,-75,-130
12582.03,-104.99,-75,-130
12585.94,-105.56,-75,-130
12589.84,-105.69,-75,-130
12593.75,-105.07,-75,-130
12597.66,-104.98,-75,-130
12601.56,-105.46,-75,-130
12605.47,-105.81,-75,-130
12609.38,-105.08,-75,-130
12613.28,-105.28,-75,-130
12617.19,-106.02,-75,-130
12621.09,-106.8,-75,-130
12625,-105.98,-75,-130
12628.91,-105.84,-75,-130
12632.81,-106.42,-75,-130
12636.72,-106.41,-75,-130
12640.63,-105.67,-75,-130
12644.53,-105.05,-75,-130
12648.44,-105.14,-75,-130
12652.34,-104.86,-75,-130
12656.25,-104.36,-75,-130
12660.16,-103.68,-75,-130
12664.06,-104.28,-75,-130
12667.97,-104.43,-75,-130
12671.88,-103.89,-75,-130
12675.78,-103.77,-75,-130
12679.69,-104.26,-75,-130
12683.59,-104.13,-75,-130
12687.5,-103.3,-75,-130
12691.41,-102.89,-75,-130
12695.31,-102.91,-75,-130
12699.22,-102.93,-75,-130
12703.13,-102.5,-75,-130
12707.03,-102.18,-75,-130
12710.94,-102.59,-75,-130
12714.84,-102.57,-75,-130
12718.75,-102.08,-75,-130
12722.66,-101.44,-75,-130
12726.56,-101.41,-75,-130
12730.47,-101.45,-75,-130
12734.38,-101.14,-75,-130
12738.28,-100.61,-75,-130
12742.19,-100.86,-75,-130
12746.09,-100.81,-75,-130
12750,-100.05,-75,-130
12753.91,-99.67,-75,-130
12757.81,-99.91,-75,-130
12761.72,-100.04,-75,-130
12765.63,-99.71,-75,-130
12769.53,-99.45,-75,-130
12773.44,-99.5,-75,-130
12777.34,-99.21,-75,-130
12781.25,-98.63,-75,-130
12785.16,-98.21,-75,-130
12789.06,-98.19,-75,-130
12792.97,-97.93,-75,-130
12796.88,-97.13,-75,-130
12800.78,-96.66,-75,-130
12804.69,-96.49,-75,-130
12808.59,-96.32,-75,-130
12812.5,-95.95,-75,-130
12816.41,-95.43,-75,-130
12820.31,-95.29,-75,-130
12824.22,-95.02,-75,-130
12828.13,-94.7,-75,-130
12832.03,-94.37,-75,-130
12835.94,-94.5,-75,-130
12839.84,-94.41,-75,-130
12843.75,-94.2,-75,-130
12847.66,-94.11,-75,-130
12851.56,-94.21,-75,-130
12855.47,-94.24,-75,-130
12859.38,-93.99,-75,-130
12863.28,-93.89,-75,-130
12867.19,-94.25,-75,-130
12871.09,-94.33,-75,-130
12875,-94.19,-75,-130
12878.91,-94.16,-75,-130
12882.81,-94.44,-75,-130
12886.72,-94.54,-75,-130
12890.63,-94.39,-75,-130
12894.53,-94.23,-75,-130
12898.44,-94.42,-75,-130
12902.34,-94.47,-75,-130
12906.25,-94.34,-75,-130
12910.16,-94.08,-75,-130
12914.06,-94.15,-75,-130
12917.97,-94.06,-75,-130
12921.88,-93.67,-75,-130
12925.78,-93.44,-75,-130
12929.69,-93.45,-75,-130
12933.59,-93.31,-75,-130
12937.5,-93.05,-75,-130
12941.41,-92.73,-75,-130
12945.31,-92.69,-75,-130
12949.22,-92.61,-75,-130
12953.13,-92.38,-75,-130
12957.03,-92.01,-75,-130
12960.94,-92.03,-75,-130
12964.84,-92.01,-75,-130
12968.75,-91.66,-75,-130
12972.66,-91.45,-75,-130
12976.56,-91.43,-75,-130
12980.47,-91.39,-75,-130
12984.38,-91.05,-75,-130
12988.28,-90.9,-75,-130
12992.19,-90.89,-75,-130
12996.09,-90.89,-75,-130
13000,-90.68,-75,-130
13003.91,-90.55,-75,-130
13007.81,-90.67,-75,-130
13011.72,-90.69,-75,-130
13015.63,-90.51,-75,-130
13019.53,-90.49,-75,-130
13023.44,-90.72,-75,-130
13027.34,-90.82,-75,-130
13031.25,-90.89,-75,-130
13035.16,-90.82,-75,-130
13039.06,-90.96,-75,-130
13042.97,-91.15,-75,-130
13046.88,-91.12,-75,-130
13050.78,-91.09,-75,-130
13054.69,-91.34,-75,-130
13058.59,-91.53,-75,-130
13062.5,-91.54,-75,-130
13066.41,-91.51,-75,-130
13070.31,-91.66,-75,-130
13074.22,-91.83,-75,-130
13078.13,-91.73,-75,-130
13082.03,-91.77,-75,-130
13085.94,-92.09,-75,-130
13089.84,-92.27,-75,-130
13093.75,-92.27,-75,-130
13097.66,-92.36,-75,-130
13101.56,-92.6,-75,-130
13105.47,-92.85,-75,-130
13109.38,-92.72,-75,-130
13113.28,-92.74,-75,-130
13117.19,-93.11,-75,-130
13121.09,-93.43,-75,-130
13125,-93.31,-75,-130
13128.91,-93.31,-75,-130
13132.81,-93.64,-75,-130
13136.72,-93.91,-75,-130
13140.63,-93.93,-75,-130
13144.53,-93.99,-75,-130
13148.44,-94.37,-75,-130
13152.34,-94.75,-75,-130
13156.25,-94.9,-75,-130
13160.16,-94.98,-75,-130
13164.06,-95.44,-75,-130
13167.97,-95.87,-75,-130
13171.88,-96.05,-75,-130
13175.78,-96.32,-75,-130
13179.69,-96.84,-75,-130
13183.59,-97.38,-75,-130
13187.5,-97.48,-75,-130
13191.41,-97.66,-75,-130
13195.31,-98.42,-75,-130
13199.22,-98.94,-75,-130
13203.13,-99.03,-75,-130
13207.03,-99.27,-75,-130
13210.94,-99.64,-75,-130
13214.84,-100.15,-75,-130
13218.75,-100.13,-75,-130
13222.66,-100.02,-75,-130
13226.56,-100.44,-75,-130
13230.47,-100.91,-75,-130
13234.38,-100.79,-75,-130
13238.28,-100.69,-75,-130
13242.19,-101.37,-75,-130
13246.09,-102.24,-75,-130
13250,-102.11,-75,-130
13253.91,-102.15,-75,-130
13257.81,-102.87,-75,-130
13261.72,-103.68,-75,-130
13265.63,-103.53,-75,-130
13269.53,-103.52,-75,-130
13273.44,-104.44,-75,-130
13277.34,-104.48,-75,-130
13281.25,-103.49,-75,-130
13285.16,-102.54,-75,-130
13289.06,-102.52,-75,-130
13292.97,-101.95,-75,-130
13296.88,-101.11,-75,-130
13300.78,-100.13,-75,-130
13304.69,-99.34,-75,-130
13308.59,-98.97,-75,-130
13312.5,-98.07,-75,-130
13316.41,-97.32,-75,-130
13320.31,-97.05,-75,-130
13324.22,-96.69,-75,-130
13328.13,-95.98,-75,-130
13332.03,-95.5,-75,-130
13335.94,-95.17,-75,-130
13339.84,-94.89,-75,-130
13343.75,-94.44,-75,-130
13347.66,-94.16,-75,-130
13351.56,-93.95,-75,-130
13355.47,-93.8,-75,-130
13359.38,-93.5,-75,-130
13363.28,-93.21,-75,-130
13367.19,-93.12,-75,-130
13371.09,-93.2,-75,-130
13375,-93.04,-75,-130
13378.91,-92.81,-75,-130
13382.81,-92.87,-75,-130
13386.72,-92.98,-75,-130
13390.63,-92.85,-75,-130
13394.53,-92.69,-75,-130
13398.44,-92.89,-75,-130
13402.34,-93.16,-75,-130
13406.25,-93.1,-75,-130
13410.16,-93.01,-75,-130
13414.06,-93.37,-75,-130
13417.97,-93.77,-75,-130
13421.88,-93.92,-75,-130
13425.78,-94.08,-75,-130
13429.69,-94.37,-75,-130
13433.59,-94.74,-75,-130
13437.5,-94.85,-75,-130
13441.41,-94.99,-75,-130
13445.31,-95.41,-75,-130
13449.22,-95.77,-75,-130
13453.13,-95.84,-75,-130
13457.03,-95.85,-75,-130
13460.94,-96.37,-75,-130
13464.84,-96.71,-75,-130
13468.75,-96.64,-75,-130
13472.66,-96.56,-75,-130
13476.56,-96.83,-75,-130
13480.47,-96.9,-75,-130
13484.38,-96.77,-75,-130
13488.28,-96.39,-75,-130
13492.19,-96.34,-75,-130
13496.09,-96.49,-75,-130
13500,-96.19,-75,-130
13503.91,-95.88,-75,-130
13507.81,-96.09,-75,-130
13511.72,-96.22,-75,-130
13515.63,-96.1,-75,-130
13519.53,-95.88,-75,-130
13523.44,-96.09,-75,-130
13527.34,-96.4,-75,-130
13531.25,-96.21,-75,-130
13535.16,-96.06,-75,-130
13539.06,-96.26,-75,-130
13542.97,-96.59,-75,-130
13546.88,-96.42,-75,-130
13550.78,-96.18,-75,-130
13554.69,-96.45,-75,-130
13558.59,-96.61,-75,-130
13562.5,-96.31,-75,-130
13566.41,-96.05,-75,-130
13570.31,-96.08,-75,-130
13574.22,-96.2,-75,-130
13578.13,-95.98,-75,-130
13582.03,-95.63,-75,-130
13585.94,-95.78,-75,-130
13589.84,-95.93,-75,-130
13593.75,-95.72,-75,-130
13597.66,-95.58,-75,-130
13601.56,-95.63,-75,-130
13605.47,-95.76,-75,-130
13609.38,-95.57,-75,-130
13613.28,-95.22,-75,-130
13617.19,-95.12,-75,-130
13621.09,-95.29,-75,-130
13625,-95.04,-75,-130
13628.91,-94.75,-75,-130
13632.81,-94.83,-75,-130
13636.72,-94.9,-75,-130
13640.63,-94.79,-75,-130
13644.53,-94.67,-75,-130
13648.44,-94.81,-75,-130
13652.34,-95,-75,-130
13656.25,-94.95,-75,-130
13660.16,-94.88,-75,-130
13664.06,-95.06,-75,-130
13667.97,-95.44,-75,-130
13671.88,-95.34,-75,-130
13675.78,-95.41,-75,-130
13679.69,-95.8,-75,-130
13683.59,-95.99,-75,-130
13687.5,-96.08,-75,-130
13691.41,-96.01,-75,-130
13695.31,-96.34,-75,-130
13699.22,-96.62,-75,-130
13703.13,-96.63,-75,-130
13707.03,-96.52,-75,-130
13710.94,-96.82,-75,-130
13714.84,-97.22,-75,-130
13718.75,-97.27,-75,-130
13722.66,-97.17,-75,-130
13726.56,-97.67,-75,-130
13730.47,-98.26,-75,-130
13734.38,-98.26,-75,-130
13738.28,-98.27,-75,-130
13742.19,-98.78,-75,-130
13746.09,-99.69,-75,-130
13750,-99.9,-75,-130
13753.91,-99.97,-75,-130
13757.81,-100.79,-75,-130
13761.72,-101.64,-75,-130
13765.63,-101.71,-75,-130
13769.53,-101.62,-75,-130
13773.44,-101.95,-75,-130
13777.34,-102.79,-75,-130
13781.25,-102.9,-75,-130
13785.16,-102.63,-75,-130
13789.06,-102.96,-75,-130
13792.97,-103.62,-75,-130
13796.88,-103.23,-75,-130
13800.78,-102.62,-75,-130
13804.69,-103,-75,-130
13808.59,-103.44,-75,-130
13812.5,-103.04,-75,-130
13816.41,-102.79,-75,-130
13820.31,-103.31,-75,-130
13824.22,-104.08,-75,-130
13828.13,-104.14,-75,-130
13832.03,-103.77,-75,-130
13835.94,-104.61,-75,-130
13839.84,-105.57,-75,-130
13843.75,-106.18,-75,-130
13847.66,-105.95,-75,-130
13851.56,-106.75,-75,-130
13855.47,-108.57,-75,-130
13859.38,-109.04,-75,-130
13863.28,-108.49,-75,-130
13867.19,-110.83,-75,-130
13871.09,-112.89,-75,-130
13875,-113.23,-75,-130
13878.91,-113.25,-75,-130
13882.81,-115.86,-75,-130
13886.72,-118.49,-75,-130
13890.63,-115.25,-75,-130
13894.53,-113.08,-75,-130
13898.44,-113.18,-75,-130
13902.34,-114.39,-75,-130
13906.25,-111.94,-75,-130
13910.16,-109.64,-75,-130
13914.06,-109.95,-75,-130
13917.97,-111.27,-75,-130
13921.88,-110.23,-75,-130
13925.78,-108.14,-75,-130
13929.69,-108.53,-75,-130
13933.59,-109.8,-75,-130
13937.5,-108.97,-75,-130
13941.41,-107.46,-75,-130
13945.31,-107.66,-75,-130
13949.22,-108.92,-75,-130
13953.13,-108.61,-75,-130
13957.03,-107.49,-75,-130
13960.94,-107.63,-75,-130
13964.84,-109.05,-75,-130
13968.75,-108.78,-75,-130
13972.66,-107.21,-75,-130
13976.56,-107.75,-75,-130
13980.47,-109.3,-75,-130
13984.38,-108.83,-75,-130
13988.28,-107.47,-75,-130
13992.19,-107.79,-75,-130
13996.09,-107.86,-75,-130
14000,-106.77,-75,-130
14003.91,-105.31,-75,-130
14007.81,-104.88,-75,-130
14011.72,-105.07,-75,-130
14015.63,-103.88,-75,-130
14019.53,-102.69,-75,-130
14023.44,-102.49,-75,-130
14027.34,-102.43,-75,-130
14031.25,-101.98,-75,-130
14035.16,-101.33,-75,-130
14039.06,-101.14,-75,-130
14042.97,-101.13,-75,-130
14046.88,-100.68,-75,-130
14050.78,-99.9,-75,-130
14054.69,-99.8,-75,-130
14058.59,-100.12,-75,-130
14062.5,-99.67,-75,-130
14066.41,-98.89,-75,-130
14070.31,-98.98,-75,-130
14074.22,-99.2,-75,-130
14078.13,-98.96,-75,-130
14082.03,-98.63,-75,-130
14085.94,-98.63,-75,-130
14089.84,-98.67,-75,-130
14093.75,-98.41,-75,-130
14097.66,-98.1,-75,-130
14101.56,-97.8,-75,-130
14105.47,-98.08,-75,-130
14109.38,-97.85,-75,-130
14113.28,-97.5,-75,-130
14117.19,-97.44,-75,-130
14121.09,-97.6,-75,-130
14125,-97.43,-75,-130
14128.91,-97.12,-75,-130
14132.81,-97.29,-75,-130
14136.72,-97.44,-75,-130
14140.63,-97.39,-75,-130
14144.53,-97.3,-75,-130
14148.44,-97.73,-75,-130
14152.34,-98.34,-75,-130
14156.25,-98.55,-75,-130
14160.16,-98.51,-75,-130
14164.06,-98.91,-75,-130
14167.97,-99.43,-75,-130
14171.88,-99.28,-75,-130
14175.78,-98.76,-75,-130
14179.69,-98.57,-75,-130
14183.59,-98.39,-75,-130
14187.5,-97.8,-75,-130
14191.41,-97.12,-75,-130
14195.31,-96.77,-75,-130
14199.22,-96.45,-75,-130
14203.13,-95.9,-75,-130
14207.03,-95.08,-75,-130
14210.94,-94.73,-75,-130
14214.84,-94.51,-75,-130
14218.75,-93.97,-75,-130
14222.66,-93.39,-75,-130
14226.56,-92.96,-75,-130
14230.47,-92.81,-75,-130
14234.38,-92.33,-75,-130
14238.28,-91.71,-75,-130
14242.19,-91.51,-75,-130
14246.09,-91.3,-75,-130
14250,-91.08,-75,-130
14253.91,-90.85,-75,-130
14257.81,-90.65,-75,-130
14261.72,-90.63,-75,-130
14265.63,-90.61,-75,-130
14269.53,-90.55,-75,-130
14273.44,-90.72,-75,-130
14277.34,-90.93,-75,-130
14281.25,-91.12,-75,-130
14285.16,-91.1,-75,-130
14289.06,-91.37,-75,-130
14292.97,-91.55,-75,-130
14296.88,-91.58,-75,-130
14300.78,-91.47,-75,-130
14304.69,-91.73,-75,-130
14308.59,-91.99,-75,-130
14312.5,-92.14,-75,-130
14316.41,-92.23,-75,-130
14320.31,-92.53,-75,-130
14324.22,-93.06,-75,-130
14328.13,-93.26,-75,-130
14332.03,-93.28,-75,-130
14335.94,-93.61,-75,-130
14339.84,-94.14,-75,-130
14343.75,-94.3,-75,-130
14347.66,-94.35,-75,-130
14351.56,-94.62,-75,-130
14355.47,-94.96,-75,-130
14359.38,-95.13,-75,-130
14363.28,-95.14,-75,-130
14367.19,-95.48,-75,-130
14371.09,-96.04,-75,-130
14375,-96.15,-75,-130
14378.91,-95.9,-75,-130
14382.81,-95.76,-75,-130
14386.72,-96.1,-75,-130
14390.63,-95.85,-75,-130
14394.53,-95.47,-75,-130
14398.44,-95.35,-75,-130
14402.34,-95.44,-75,-130
14406.25,-95.42,-75,-130
14410.16,-95.1,-75,-130
14414.06,-95.02,-75,-130
14417.97,-95.38,-75,-130
14421.88,-95.57,-75,-130
14425.78,-95.53,-75,-130
14429.69,-95.69,-75,-130
14433.59,-96.1,-75,-130
14437.5,-96.23,-75,-130
14441.41,-95.95,-75,-130
14445.31,-96.23,-75,-130
14449.22,-96.61,-75,-130
14453.13,-96.47,-75,-130
14457.03,-95.7,-75,-130
14460.94,-95.26,-75,-130
14464.84,-94.85,-75,-130
14468.75,-94.11,-75,-130
14472.66,-93.14,-75,-130
14476.56,-92.57,-75,-130
14480.47,-92.21,-75,-130
14484.38,-91.76,-75,-130
14488.28,-91.3,-75,-130
14492.19,-91.23,-75,-130
14496.09,-91.25,-75,-130
14500,-91.22,-75,-130
14503.91,-91.07,-75,-130
14507.81,-91.3,-75,-130
14511.72,-91.68,-75,-130
14515.63,-91.88,-75,-130
14519.53,-92.09,-75,-130
14523.44,-92.42,-75,-130
14527.34,-92.89,-75,-130
14531.25,-93.08,-75,-130
14535.16,-93.24,-75,-130
14539.06,-93.59,-75,-130
14542.97,-94.2,-75,-130
14546.88,-94.38,-75,-130
14550.78,-94.42,-75,-130
14554.69,-94.62,-75,-130
14558.59,-94.96,-75,-130
14562.5,-94.92,-75,-130
14566.41,-94.73,-75,-130
14570.31,-94.84,-75,-130
14574.22,-95.11,-75,-130
14578.13,-95.27,-75,-130
14582.03,-95.14,-75,-130
14585.94,-95.26,-75,-130
14589.84,-95.68,-75,-130
14593.75,-95.77,-75,-130
14597.66,-95.62,-75,-130
14601.56,-95.9,-75,-130
14605.47,-96.36,-75,-130
14609.38,-96.68,-75,-130
14613.28,-96.48,-75,-130
14617.19,-96.83,-75,-130
14621.09,-97.09,-75,-130
14625,-97.3,-75,-130
14628.91,-97.3,-75,-130
14632.81,-97.57,-75,-130
14636.72,-97.98,-75,-130
14640.63,-98.13,-75,-130
14644.53,-98.09,-75,-130
14648.44,-98.28,-75,-130
14652.34,-98.94,-75,-130
14656.25,-99.08,-75,-130
14660.16,-98.72,-75,-130
14664.06,-99.32,-75,-130
14667.97,-100.03,-75,-130
14671.88,-100.47,-75,-130
14675.78,-100.42,-75,-130
14679.69,-100.85,-75,-130
14683.59,-101.53,-75,-130
14687.5,-102.01,-75,-130
14691.41,-102,-75,-130
14695.31,-102.02,-75,-130
14699.22,-103.15,-75,-130
14703.13,-103.32,-65,-130
14707.03,-102.48,-65,-130
14710.94,-102.84,-65,-130
14714.84,-103.18,-65,-130
14718.75,-102.78,-65,-130
14722.66,-102.16,-65,-130
14726.56,-101.89,-65,-130
14730.47,-102.78,-65,-130
14734.38,-102.87,-65,-130
14738.28,-102.17,-65,-130
14742.19,-102.61,-65,-130
14746.09,-103.55,-65,-130
14750,-104.04,-65,-130
14753.91,-103.91,-65,-130
14757.81,-104.73,-65,-130
14761.72,-106.46,-65,-130
14765.63,-107.88,-65,-130
14769.53,-107.83,-65,-130
14773.44,-108.82,-65,-130
14777.34,-111.97,-65,-130
14781.25,-113.46,-65,-130
14785.16,-113.45,-65,-130
14789.06,-114.12,-65,-130
14792.97,-114.34,-65,-130
14796.88,-113.44,-65,-130
14800.78,-110.75,-65,-130
14804.69,-109.76,-65,-130
14808.59,-109.67,-65,-130
14812.5,-108.9,-65,-130
14816.41,-107.51,-65,-130
14820.31,-106.47,-65,-130
14824.22,-107.14,-65,-130
14828.13,-107.08,-65,-130
14832.03,-105.79,-65,-130
14835.94,-105.48,-65,-130
14839.84,-106.1,-65,-130
14843.75,-105.81,-65,-130
14847.66,-104.68,-65,-130
14851.56,-104.58,-65,-130
14855.47,-105.58,-65,-130
14859.38,-105.58,-65,-130
14863.28,-104.93,-65,-130
14867.19,-104.75,-65,-130
14871.09,-105.68,-65,-130
14875,-106.01,-65,-130
14878.91,-105.42,-65,-130
14882.81,-105.72,-65,-130
14886.72,-106.54,-65,-130
14890.63,-107.39,-65,-130
14894.53,-107.27,-65,-130
14898.44,-107.36,-65,-130
14902.34,-108.59,-65,-130
14906.25,-108.56,-65,-130
14910.16,-107.73,-65,-130
14914.06,-108.1,-65,-130
14917.97,-109.8,-65,-130
14921.88,-110.76,-65,-130
14925.78,-109.65,-65,-130
14929.69,-109.09,-65,-130
14933.59,-110.16,-65,-130
14937.5,-110.38,-65,-130
14941.41,-108.93,-65,-130
14945.31,-108.72,-65,-130
14949.22,-109.7,-65,-130
14953.13,-109.07,-65,-130
14957.03,-107.26,-65,-130
14960.94,-106.81,-65,-130
14964.84,-107.35,-65,-130
14968.75,-106.7,-65,-130
14972.66,-105.24,-65,-130
14976.56,-104.15,-65,-130
14980.47,-104.76,-65,-130
14984.38,-104.42,-65,-130
14988.28,-103.02,-65,-130
14992.19,-102.86,-65,-130
14996.09,-102.91,-65,-130
15000,-102.76,-65,-130
15003.91,-101.95,-65,-130
15007.81,-101.27,-65,-130
15011.72,-101.47,-65,-130
15015.63,-101.49,-65,-130
15019.53,-100.85,-65,-130
15023.44,-100.65,-65,-130
15027.34,-101.09,-65,-130
15031.25,-101.37,-65,-130
15035.16,-101.21,-65,-130
15039.06,-101.22,-65,-130
15042.97,-101.98,-65,-130
15046.88,-102.31,-65,-130
15050.78,-102.19,-65,-130
15054.69,-102.15,-65,-130
15058.59,-102.57,-65,-130
15062.5,-102.7,-65,-130
15066.41,-102.36,-65,-130
15070.31,-102.34,-65,-130
15074.22,-102.6,-65,-130
15078.13,-102.79,-65,-130
15082.03,-102.39,-65,-130
15085.94,-102.33,-65,-130
15089.84,-102.84,-65,-130
15093.75,-102.91,-65,-130
15097.66,-102.69,-65,-130
15101.56,-103.01,-65,-130
15105.47,-103.51,-65,-130
15109.38,-103.32,-65,-130
15113.28,-102.97,-65,-130
15117.19,-103.2,-65,-130
15121.09,-103.78,-65,-130
15125,-104.01,-65,-130
15128.91,-103.62,-65,-130
15132.81,-103.48,-65,-130
15136.72,-104.35,-65,-130
15140.63,-104.79,-65,-130
15144.53,-104.07,-65,-130
15148.44,-104.41,-65,-130
15152.34,-105.28,-65,-130
15156.25,-105.65,-65,-130
15160.16,-105.09,-65,-130
15164.06,-105.23,-65,-130
15167.97,-106.19,-65,-130
15171.88,-106.68,-65,-130
15175.78,-105.94,-65,-130
15179.69,-105.66,-65,-130
