[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-15,-85
Range 2,500,1000,-35,-70
Range 3,1000,1400,-35,-70
Range 4,1400,3700,-35,-70
Range 5,3700,4400,-35,-85
Range 6,4400,5500,-35,-70
Range 7,5500,7000,-40,-90
Range 8,8000,13000,-65,-110
Range 9,13000,14700,-65,-120
Range 10,14700,15000,-75,-130
Hz,dBFS(rms),Upper Limit,Lower Limit
16218.75,-99.51,-75,-130
16224.61,-99.26,-75,-130
16230.47,-99.39,-75,-130
16236.33,-99.98,-75,-130
16242.19,-100.2,-75,-130
16248.05,-99.59,-75,-130
16253.91,-98.83,-75,-130
16259.77,-99.37,-75,-130
16265.63,-99.8,-75,-130
16271.48,-99.52,-75,-130
16277.34,-99.02,-75,-130
16283.2,-99.06,-75,-130
16289.06,-100.01,-75,-130
16294.92,-99.09,-75,-130
16300.78,-99.49,-75,-130
16306.64,-99.2,-75,-130
16312.5,-98.64,-75,-130
16318.36,-98.75,-75,-130
16324.22,-99.08,-75,-130
16330.08,-100.21,-75,-130
16335.94,-100.74,-75,-130
16341.8,-99.22,-75,-130
16347.66,-98.86,-75,-130
16353.52,-99.49,-75,-130
16359.38,-100.16,-75,-130
16365.23,-98.87,-75,-130
16371.09,-99.86,-75,-130
16376.95,-100.23,-75,-130
16382.81,-99.79,-75,-130
16388.67,-100.18,-75,-130
16394.53,-99.55,-75,-130
16400.39,-99.13,-75,-130
16406.25,-99.21,-75,-130
16412.11,-99.83,-75,-130
16417.97,-100.16,-75,-130
16423.83,-99.68,-75,-130
16429.69,-99.92,-75,-130
16435.55,-99.64,-75,-130
16441.41,-99.99,-75,-130
16447.27,-99.86,-75,-130
16453.13,-99.92,-75,-130
16458.98,-100.27,-75,-130
16464.84,-100.02,-75,-130
16470.7,-100.34,-75,-130
16476.56,-100.63,-75,-130
16482.42,-99.97,-75,-130
16488.28,-99.29,-75,-130
16494.14,-99.9,-75,-130
16500,-99.83,-75,-130
16505.86,-100.08,-75,-130
16511.72,-100.15,-75,-130
16517.58,-99.68,-75,-130
16523.44,-99.42,-75,-130
16529.3,-99.92,-75,-130
16535.16,-99.6,-75,-130
16541.02,-99.7,-75,-130
16546.88,-99.73,-75,-130
16552.73,-99.79,-75,-130
16558.59,-99.87,-75,-130
16564.45,-100.18,-75,-130
16570.31,-98.89,-75,-130
16576.17,-100.32,-75,-130
16582.03,-100.31,-75,-130
16587.89,-99.54,-75,-130
16593.75,-99.51,-75,-130
16599.61,-99.32,-75,-130
16605.47,-98.88,-75,-130
16611.33,-98.87,-75,-130
16617.19,-99.07,-75,-130
16623.05,-99.34,-75,-130
16628.91,-100.54,-75,-130
16634.77,-100.2,-75,-130
16640.63,-100.25,-75,-130
16646.48,-100.7,-75,-130
16652.34,-99.58,-75,-130
16658.2,-100.1,-75,-130
16664.06,-99.12,-75,-130
16669.92,-98.04,-75,-130
16675.78,-98.97,-75,-130
16681.64,-99.49,-75,-130
16687.5,-99.66,-75,-130
16693.36,-98.78,-75,-130
16699.22,-99.09,-75,-130
16705.08,-99.48,-75,-130
16710.94,-99.14,-75,-130
16716.8,-98.86,-75,-130
16722.66,-99.22,-75,-130
16728.52,-99.07,-75,-130
16734.38,-99.55,-75,-130
16740.23,-100.57,-75,-130
16746.09,-100.82,-75,-130
16751.95,-99.94,-75,-130
16757.81,-99.01,-75,-130
16763.67,-99.72,-75,-130
16769.53,-100.29,-75,-130
16775.39,-99.87,-75,-130
16781.25,-99.22,-75,-130
16787.11,-99.8,-75,-130
16792.97,-99.41,-75,-130
16798.83,-99.69,-75,-130
16804.69,-100.06,-75,-130
16810.55,-99.61,-75,-130
16816.41,-99.86,-75,-130
16822.27,-99.95,-75,-130
16828.13,-100.21,-75,-130
16833.98,-99.44,-75,-130
16839.84,-99.67,-75,-130
16845.7,-99.62,-75,-130
16851.56,-99.37,-75,-130
16857.42,-98.63,-75,-130
16863.28,-99.96,-75,-130
16869.14,-100.26,-75,-130
16875,-100.98,-75,-130
16880.86,-99.91,-75,-130
16886.72,-99.56,-75,-130
16892.58,-100.27,-75,-130
16898.44,-99.06,-75,-130
16904.3,-99.67,-75,-130
16910.16,-100.28,-75,-130
16916.02,-99.28,-75,-130
16921.88,-99.62,-75,-130
16927.73,-100.28,-75,-130
16933.59,-99.62,-75,-130
16939.45,-99.62,-75,-130
16945.31,-100.04,-75,-130
16951.17,-99.04,-75,-130
16957.03,-98.84,-75,-130
16962.89,-100.37,-75,-130
16968.75,-100.09,-75,-130
16974.61,-100.58,-75,-130
16980.47,-99.99,-75,-130
16986.33,-100.23,-75,-130
16992.19,-99.35,-75,-130
16998.05,-99.08,-75,-130
17003.91,-99.97,-75,-130
17009.77,-100.13,-75,-130
17015.63,-100.77,-75,-130
17021.48,-100.14,-75,-130
17027.34,-98.89,-75,-130
17033.2,-99.03,-75,-130
17039.06,-99.76,-75,-130
17044.92,-100.38,-75,-130
17050.78,-100.67,-75,-130
17056.64,-100,-75,-130
17062.5,-100.27,-75,-130
17068.36,-100.42,-75,-130
17074.22,-99.92,-75,-130
17080.08,-99.58,-75,-130
17085.94,-100.04,-75,-130
17091.8,-99.66,-75,-130
17097.66,-100,-75,-130
17103.52,-100.16,-75,-130
17109.38,-99.9,-75,-130
17115.23,-99.41,-75,-130
17121.09,-99.74,-75,-130
17126.95,-100.17,-75,-130
17132.81,-99.15,-75,-130
17138.67,-100.37,-75,-130
17144.53,-100.1,-75,-130
17150.39,-99.21,-75,-130
17156.25,-99.01,-75,-130
17162.11,-100.05,-75,-130
17167.97,-99.68,-75,-130
17173.83,-99.48,-75,-130
17179.69,-98.92,-75,-130
17185.55,-99.83,-75,-130
17191.41,-100.3,-75,-130
17197.27,-99.36,-75,-130
17203.13,-99.84,-75,-130
17208.98,-100.03,-75,-130
17214.84,-98.3,-75,-130
17220.7,-99.38,-75,-130
17226.56,-100.52,-75,-130
17232.42,-100.48,-75,-130
17238.28,-99.54,-75,-130
17244.14,-98.92,-75,-130
17250,-99.16,-75,-130
17255.86,-100.19,-75,-130
17261.72,-99.89,-75,-130
17267.58,-100.29,-75,-130
17273.44,-100.69,-75,-130
17279.3,-99.68,-75,-130
17285.16,-99.12,-75,-130
17291.02,-99.83,-75,-130
17296.88,-98.67,-75,-130
17302.73,-99.62,-75,-130
17308.59,-100.07,-75,-130
17314.45,-96.67,-75,-130
17320.31,-97.85,-75,-130
17326.17,-99.67,-75,-130
17332.03,-99.86,-75,-130
17337.89,-100.07,-75,-130
17343.75,-99.82,-75,-130
17349.61,-99.86,-75,-130
17355.47,-100.27,-75,-130
17361.33,-100.37,-75,-130
17367.19,-99.6,-75,-130
17373.05,-99.53,-75,-130
17378.91,-100.27,-75,-130
17384.77,-100.02,-75,-130
17390.63,-99.44,-75,-130
17396.48,-99.98,-75,-130
17402.34,-99.46,-75,-130
17408.2,-99.56,-75,-130
17414.06,-101.16,-75,-130
17419.92,-100.6,-75,-130
17425.78,-98.71,-75,-130
17431.64,-98.48,-75,-130
17437.5,-99.33,-75,-130
17443.36,-99.79,-75,-130
17449.22,-99.54,-75,-130
17455.08,-99.92,-75,-130
17460.94,-99.84,-75,-130
17466.8,-100.21,-75,-130
17472.66,-100.95,-75,-130
17478.52,-101.15,-75,-130
17484.38,-100.54,-75,-130
17490.23,-100.15,-75,-130
17496.09,-100.71,-75,-130
17501.95,-99.86,-75,-130
17507.81,-99.64,-75,-130
17513.67,-99.66,-75,-130
17519.53,-99.57,-75,-130
17525.39,-99.44,-75,-130
17531.25,-99.09,-75,-130
17537.11,-99.86,-75,-130
17542.97,-99.71,-75,-130
17548.83,-99.36,-75,-130
17554.69,-98.79,-75,-130
17560.55,-99,-75,-130
17566.41,-99.43,-75,-130
17572.27,-98.88,-75,-130
17578.13,-99.82,-75,-130
17583.98,-99.92,-75,-130
17589.84,-99.1,-75,-130
17595.7,-99.6,-75,-130
17601.56,-100.23,-75,-130
17607.42,-100.47,-75,-130
17613.28,-99.62,-75,-130
17619.14,-100.01,-75,-130
17625,-99.49,-75,-130
17630.86,-99.36,-75,-130
17636.72,-100.4,-75,-130
17642.58,-100.27,-75,-130
17648.44,-99.79,-75,-130
17654.3,-99.74,-75,-130
17660.16,-100.06,-75,-130
17666.02,-99.21,-75,-130
17671.88,-99.08,-75,-130
17677.73,-100.44,-75,-130
17683.59,-99.71,-75,-130
17689.45,-98.97,-75,-130
17695.31,-99.41,-75,-130
17701.17,-100.18,-75,-130
17707.03,-100.35,-75,-130
17712.89,-99.73,-75,-130
17718.75,-98.82,-75,-130
17724.61,-99.19,-75,-130
17730.47,-99.21,-75,-130
17736.33,-99.37,-75,-130
17742.19,-99.34,-75,-130
17748.05,-99.89,-75,-130
17753.91,-99.67,-75,-130
17759.77,-99.79,-75,-130
17765.63,-99.46,-75,-130
17771.48,-99.58,-75,-130
17777.34,-99.55,-75,-130
17783.2,-100.08,-75,-130
17789.06,-100.68,-75,-130
17794.92,-100.26,-75,-130
17800.78,-99.48,-75,-130
17806.64,-99.91,-75,-130
17812.5,-99.59,-75,-130
17818.36,-100.2,-75,-130
17824.22,-100.44,-75,-130
17830.08,-100.39,-75,-130
17835.94,-100.96,-75,-130
17841.8,-99.86,-75,-130
17847.66,-99.2,-75,-130
17853.52,-98.97,-75,-130
17859.38,-99.49,-75,-130
17865.23,-100.34,-75,-130
17871.09,-100.41,-75,-130
17876.95,-99.87,-75,-130
17882.81,-98.27,-75,-130
17888.67,-99.72,-75,-130
17894.53,-99.73,-75,-130
17900.39,-99.11,-75,-130
17906.25,-99.08,-75,-130
17912.11,-100.03,-75,-130
17917.97,-99.76,-75,-130
17923.83,-99.44,-75,-130
17929.69,-99.19,-75,-130
17935.55,-99.31,-75,-130
17941.41,-99.53,-75,-130
17947.27,-99.98,-75,-130
17953.13,-99.55,-75,-130
17958.98,-99.66,-75,-130
17964.84,-99.46,-75,-130
17970.7,-100.1,-75,-130
17976.56,-100.03,-75,-130
17982.42,-100.25,-75,-130
17988.28,-100.21,-75,-130
17994.14,-100.5,-75,-130
18000,-100.31,-75,-130
18005.86,-100.26,-75,-130
18011.72,-100.29,-75,-130
18017.58,-100.71,-75,-130
18023.44,-99.94,-75,-130
18029.3,-100.45,-75,-130
18035.16,-99.71,-75,-130
18041.02,-99.76,-75,-130
18046.88,-98.87,-75,-130
18052.73,-100.12,-75,-130
18058.59,-100.06,-75,-130
18064.45,-99.9,-75,-130
18070.31,-99.78,-75,-130
18076.17,-99.51,-75,-130
18082.03,-99.01,-75,-130
18087.89,-99.2,-75,-130
18093.75,-100.37,-75,-130
18099.61,-101.85,-75,-130
18105.47,-101.47,-75,-130
18111.33,-100.06,-75,-130
18117.19,-98.07,-75,-130
18123.05,-98.81,-75,-130
18128.91,-99.06,-75,-130
18134.77,-99.86,-75,-130
18140.63,-100.09,-75,-130
18146.48,-100.28,-75,-130
18152.34,-100.5,-75,-130
18158.2,-99.79,-75,-130
18164.06,-100.35,-75,-130
18169.92,-100.94,-75,-130
18175.78,-100.82,-75,-130
18181.64,-100.41,-75,-130
18187.5,-100.14,-75,-130
18193.36,-100.77,-75,-130
18199.22,-99.9,-75,-130
18205.08,-99.9,-75,-130
18210.94,-99.5,-75,-130
18216.8,-98.77,-75,-130
18222.66,-98.93,-75,-130
18228.52,-100.39,-75,-130
18234.38,-99.73,-75,-130
18240.23,-99.55,-75,-130
18246.09,-99.89,-75,-130
18251.95,-100.13,-75,-130
18257.81,-100.27,-75,-130
18263.67,-99.37,-75,-130
18269.53,-98.76,-75,-130
18275.39,-98.91,-75,-130
18281.25,-100.19,-75,-130
18287.11,-99.22,-75,-130
18292.97,-99.99,-75,-130
18298.83,-100.27,-75,-130
18304.69,-99.68,-75,-130
18310.55,-100.22,-75,-130
18316.41,-99.67,-75,-130
18322.27,-98.48,-75,-130
18328.13,-99.26,-75,-130
18333.98,-99.66,-75,-130
18339.84,-99.94,-75,-130
18345.7,-99.92,-75,-130
18351.56,-99.7,-75,-130
18357.42,-99.97,-75,-130
18363.28,-99.3,-75,-130
18369.14,-99.39,-75,-130
18375,-99.92,-75,-130
18380.86,-99.75,-75,-130
18386.72,-98.76,-75,-130
18392.58,-98.67,-75,-130
18398.44,-99.18,-75,-130
18404.3,-99.68,-75,-130
18410.16,-100.25,-75,-130
18416.02,-99.93,-75,-130
18421.88,-100.28,-75,-130
18427.73,-100.24,-75,-130
18433.59,-99.44,-75,-130
18439.45,-98.33,-75,-130
18445.31,-98.84,-75,-130
18451.17,-99.41,-75,-130
18457.03,-99.81,-75,-130
18462.89,-100.09,-75,-130
18468.75,-99.41,-75,-130
18474.61,-99.77,-75,-130
18480.47,-99.18,-75,-130
18486.33,-99.42,-75,-130
18492.19,-100.67,-75,-130
18498.05,-100.34,-75,-130
18503.91,-99.55,-75,-130
18509.77,-98.85,-75,-130
18515.63,-99.25,-75,-130
18521.48,-99.54,-75,-130
18527.34,-99.18,-75,-130
18533.2,-99.44,-75,-130
18539.06,-99.15,-75,-130
18544.92,-99.68,-75,-130
18550.78,-100.57,-75,-130
18556.64,-100.79,-75,-130
18562.5,-99.68,-75,-130
18568.36,-99.83,-75,-130
18574.22,-99.95,-75,-130
18580.08,-98.8,-75,-130
18585.94,-98.86,-75,-130
18591.8,-99.08,-75,-130
18597.66,-99.32,-75,-130
18603.52,-99.91,-75,-130
18609.38,-99.26,-75,-130
18615.23,-99.48,-75,-130
18621.09,-100.41,-75,-130
18626.95,-100.92,-75,-130
18632.81,-100.78,-75,-130
18638.67,-99.93,-75,-130
18644.53,-99.72,-75,-130
18650.39,-100.22,-75,-130
18656.25,-99.08,-75,-130
18662.11,-98.74,-75,-130
18667.97,-98.46,-75,-130
18673.83,-99.55,-75,-130
18679.69,-99.47,-75,-130
18685.55,-99.8,-75,-130
18691.41,-99.98,-75,-130
18697.27,-99.39,-75,-130
18703.13,-98.15,-75,-130
18708.98,-98.68,-75,-130
18714.84,-99.58,-75,-130
18720.7,-99.32,-75,-130
18726.56,-98.93,-75,-130
18732.42,-99.69,-75,-130
18738.28,-99.49,-75,-130
18744.14,-100.45,-75,-130
18750,-99.96,-75,-130
18755.86,-99.97,-75,-130
18761.72,-99.27,-75,-130
18767.58,-99.88,-75,-130
18773.44,-100.29,-75,-130
18779.3,-100.05,-75,-130
18785.16,-99.5,-75,-130
18791.02,-100.63,-75,-130
18796.88,-99.46,-75,-130
18802.73,-99.8,-75,-130
18808.59,-99.97,-75,-130
18814.45,-99.58,-75,-130
18820.31,-99.73,-75,-130
18826.17,-99.18,-75,-130
18832.03,-99.47,-75,-130
18837.89,-99.5,-75,-130
18843.75,-99.98,-75,-130
18849.61,-99.42,-75,-130
18855.47,-100.27,-75,-130
18861.33,-100.66,-75,-130
18867.19,-100.81,-75,-130
18873.05,-100.63,-75,-130
18878.91,-98.8,-75,-130
18884.77,-99.11,-75,-130
18890.63,-100.36,-75,-130
18896.48,-100.28,-75,-130
18902.34,-99.99,-75,-130
18908.2,-100.22,-75,-130
18914.06,-99.33,-75,-130
18919.92,-99.22,-75,-130
18925.78,-100.32,-75,-130
18931.64,-100.08,-75,-130
18937.5,-100.23,-75,-130
18943.36,-99.85,-75,-130
18949.22,-99.96,-75,-130
18955.08,-100.27,-75,-130
18960.94,-99.52,-75,-130
18966.8,-99.79,-75,-130
18972.66,-99.09,-75,-130
18978.52,-99.76,-75,-130
18984.38,-100.07,-75,-130
18990.23,-99.02,-75,-130
18996.09,-99.61,-75,-130
19001.95,-100.52,-75,-130
19007.81,-99.61,-75,-130
19013.67,-99.44,-75,-130
19019.53,-99.46,-75,-130
19025.39,-100.76,-75,-130
19031.25,-102.25,-75,-130
19037.11,-101.08,-75,-130
19042.97,-100.43,-75,-130
19048.83,-99.2,-75,-130
19054.69,-99.17,-75,-130
19060.55,-99.58,-75,-130
19066.41,-100.21,-75,-130
19072.27,-100.53,-75,-130
19078.13,-100.32,-75,-130
19083.98,-99.88,-75,-130
19089.84,-98.95,-75,-130
19095.7,-98.85,-75,-130
19101.56,-99.71,-75,-130
19107.42,-99.17,-75,-130
19113.28,-98.43,-75,-130
19119.14,-99.13,-75,-130
19125,-100.1,-75,-130
19130.86,-99.12,-75,-130
19136.72,-98.74,-75,-130
19142.58,-99.33,-75,-130
19148.44,-99.73,-75,-130
19154.3,-99.86,-75,-130
19160.16,-100.35,-75,-130
19166.02,-100.73,-75,-130
19171.88,-100,-75,-130
19177.73,-100.22,-75,-130
19183.59,-99.61,-75,-130
19189.45,-99.72,-75,-130
19195.31,-99.59,-75,-130
19201.17,-99.62,-75,-130
19207.03,-99.68,-75,-130
19212.89,-100.14,-75,-130
19218.75,-100.2,-75,-130
19224.61,-99.8,-75,-130
19230.47,-100,-75,-130
19236.33,-99.95,-75,-130
19242.19,-99.1,-75,-130
19248.05,-100.08,-75,-130
19253.91,-99.6,-75,-130
19259.77,-99.04,-75,-130
19265.63,-99.07,-75,-130
19271.48,-100.19,-75,-130
19277.34,-99.55,-75,-130
19283.2,-99.52,-75,-130
19289.06,-100.76,-75,-130
19294.92,-100.49,-75,-130
19300.78,-99.65,-75,-130
19306.64,-99,-75,-130
19312.5,-99.04,-75,-130
19318.36,-100.18,-75,-130
19324.22,-99.68,-75,-130
19330.08,-99.43,-75,-130
19335.94,-99.68,-75,-130
19341.8,-100.51,-75,-130
19347.66,-99.55,-75,-130
19353.52,-98.86,-75,-130
19359.38,-98.69,-75,-130
19365.23,-99.56,-75,-130
19371.09,-100.09,-75,-130
19376.95,-99.64,-75,-130
19382.81,-100.08,-75,-130
19388.67,-99.04,-75,-130
19394.53,-99.55,-75,-130
19400.39,-101.1,-75,-130
19406.25,-100.1,-75,-130
19412.11,-98.59,-75,-130
19417.97,-99.43,-75,-130
19423.83,-100.59,-75,-130
19429.69,-99.91,-75,-130
19435.55,-100.44,-75,-130
19441.41,-100.4,-75,-130
19447.27,-100.24,-75,-130
19453.13,-100.23,-75,-130
19458.98,-100.76,-75,-130
19464.84,-100.32,-75,-130
19470.7,-100.52,-75,-130
19476.56,-100.08,-75,-130
19482.42,-99.16,-75,-130
19488.28,-99.13,-75,-130
19494.14,-99.74,-75,-130
19500,-100.65,-75,-130
19505.86,-99.92,-75,-130
19511.72,-98.7,-75,-130
19517.58,-100.09,-75,-130
19523.44,-100.18,-75,-130
19529.3,-100.29,-75,-130
19535.16,-99.97,-75,-130
19541.02,-99.6,-75,-130
19546.88,-99.88,-75,-130
19552.73,-99.88,-75,-130
19558.59,-99.34,-75,-130
19564.45,-100.14,-75,-130
19570.31,-100.25,-75,-130
19576.17,-99.54,-75,-130
19582.03,-99.2,-75,-130
19587.89,-99.29,-75,-130
19593.75,-98.73,-75,-130
19599.61,-98.97,-75,-130
19605.47,-98.89,-75,-130
19611.33,-99.98,-75,-130
19617.19,-99.86,-75,-130
19623.05,-100.45,-75,-130
19628.91,-100.8,-75,-130
19634.77,-100.27,-75,-130
19640.63,-99.91,-75,-130
19646.48,-100.11,-75,-130
19652.34,-99.16,-75,-130
19658.2,-99.14,-75,-130
19664.06,-98.91,-75,-130
19669.92,-99.35,-75,-130
19675.78,-100.06,-75,-130
19681.64,-101.54,-75,-130
19687.5,-100.21,-75,-130
19693.36,-99.44,-75,-130
19699.22,-99.63,-75,-130
19705.08,-100.39,-75,-130
19710.94,-100.58,-75,-130
19716.8,-100.05,-75,-130
19722.66,-99.82,-75,-130
19728.52,-99.86,-75,-130
19734.38,-99.19,-75,-130
19740.23,-98.91,-75,-130
19746.09,-100.07,-75,-130
19751.95,-100.69,-75,-130
19757.81,-99.94,-75,-130
19763.67,-99.69,-75,-130
19769.53,-99.45,-75,-130
19775.39,-100.43,-75,-130
19781.25,-100.33,-75,-130
19787.11,-100.43,-75,-130
19792.97,-99.79,-75,-130
19798.83,-99.69,-75,-130
19804.69,-99.49,-75,-130
19810.55,-99.64,-75,-130
19816.41,-99.99,-75,-130
19822.27,-99.72,-75,-130
19828.13,-98.96,-75,-130
19833.98,-99.21,-75,-130
19839.84,-98.47,-75,-130
19845.7,-99.17,-75,-130
19851.56,-100.31,-75,-130
19857.42,-99,-75,-130
19863.28,-98.95,-75,-130
19869.14,-100.4,-75,-130
19875,-100.89,-75,-130
19880.86,-100.73,-75,-130
19886.72,-99.33,-75,-130
19892.58,-100.25,-75,-130
19898.44,-101.48,-75,-130
19904.3,-100.64,-75,-130
19910.16,-99.86,-75,-130
19916.02,-100.24,-75,-130
19921.88,-100.19,-75,-130
19927.73,-100.49,-75,-130
19933.59,-100.97,-75,-130
19939.45,-99.83,-75,-130
19945.31,-100.04,-75,-130
19951.17,-99.9,-75,-130
19957.03,-99.53,-75,-130
19962.89,-99.81,-75,-130
19968.75,-100.57,-75,-130
19974.61,-100.1,-75,-130
19980.47,-98.61,-75,-130
19986.33,-99.64,-75,-130
19992.19,-99.84,-75,-130
19998.05,-100.15,-75,-130
20003.91,-99.51,-75,-130
20009.77,-99.73,-75,-130
20015.63,-100.08,-75,-130
20021.48,-99.86,-75,-130
20027.34,-99.8,-75,-130
20033.2,-99.62,-75,-130
20039.06,-99.86,-75,-130
20044.92,-100.29,-75,-130
20050.78,-99.64,-75,-130
20056.64,-99.94,-75,-130
20062.5,-99.95,-75,-130
20068.36,-99.97,-75,-130
20074.22,-100.48,-75,-130
20080.08,-100.18,-75,-130
20085.94,-99.29,-75,-130
20091.8,-99.22,-75,-130
20097.66,-100.21,-75,-130
20103.52,-99.82,-75,-130
20109.38,-99.68,-75,-130
20115.23,-99.54,-75,-130
20121.09,-100.86,-75,-130
20126.95,-101.84,-75,-130
20132.81,-101.34,-75,-130
20138.67,-100.86,-75,-130
20144.53,-100.62,-75,-130
20150.39,-100.45,-75,-130
20156.25,-100.27,-75,-130
20162.11,-101.01,-75,-130
20167.97,-99.79,-75,-130
20173.83,-100.18,-75,-130
20179.69,-100.71,-75,-130
20185.55,-100.12,-75,-130
20191.41,-100.27,-75,-130
20197.27,-100.51,-75,-130
20203.13,-100.47,-75,-130
20208.98,-100.26,-75,-130
20214.84,-100.21,-75,-130
20220.7,-100.38,-75,-130
20226.56,-99.61,-75,-130
20232.42,-99.23,-75,-130
20238.28,-98.85,-75,-130
20244.14,-99.57,-75,-130
20250,-100.49,-75,-130
20255.86,-101.53,-75,-130
20261.72,-100.38,-75,-130
20267.58,-99.69,-75,-130
20273.44,-99.57,-75,-130
20279.3,-99.64,-75,-130
20285.16,-100.57,-75,-130
20291.02,-100.02,-75,-130
20296.88,-100.43,-75,-130
20302.73,-101.19,-75,-130
20308.59,-100.02,-75,-130
20314.45,-100.8,-75,-130
20320.31,-100.46,-75,-130
20326.17,-99.75,-75,-130
20332.03,-100.77,-75,-130
20337.89,-100.33,-75,-130
20343.75,-99.82,-75,-130
20349.61,-100.04,-75,-130
20355.47,-101.25,-75,-130
20361.33,-100.22,-75,-130
20367.19,-100.17,-75,-130
20373.05,-100.56,-75,-130
20378.91,-100.31,-75,-130
20384.77,-100.37,-75,-130
20390.63,-100.73,-75,-130
20396.48,-100.78,-75,-130
20402.34,-101.06,-75,-130
20408.2,-101.35,-75,-130
20414.06,-101.21,-75,-130
20419.92,-100.13,-75,-130
20425.78,-99.63,-75,-130
20431.64,-100.16,-75,-130
20437.5,-99.97,-75,-130
20443.36,-100.27,-75,-130
20449.22,-99.91,-75,-130
20455.08,-99.92,-75,-130
20460.94,-99.6,-75,-130
20466.8,-100.15,-75,-130
20472.66,-100.92,-75,-130
20478.52,-100.28,-75,-130
20484.38,-99.46,-75,-130
20490.23,-100.77,-75,-130
20496.09,-100.54,-75,-130
20501.95,-100.38,-75,-130
20507.81,-100.2,-75,-130
20513.67,-100.3,-75,-130
20519.53,-100,-75,-130
20525.39,-100.94,-75,-130
20531.25,-100.3,-75,-130
20537.11,-99.75,-75,-130
20542.97,-99.47,-75,-130
20548.83,-100.16,-75,-130
20554.69,-99.82,-75,-130
20560.55,-100.37,-75,-130
20566.41,-100.93,-75,-130
20572.27,-100.57,-75,-130
20578.13,-100.87,-75,-130
20583.98,-101.27,-75,-130
20589.84,-100.82,-75,-130
20595.7,-100.78,-75,-130
20601.56,-101.53,-75,-130
20607.42,-100.7,-75,-130
20613.28,-100.31,-75,-130
20619.14,-100.31,-75,-130
20625,-100.43,-75,-130
20630.86,-99.45,-75,-130
20636.72,-100.3,-75,-130
20642.58,-100.2,-75,-130
20648.44,-100.63,-75,-130
20654.3,-99.35,-75,-130
20660.16,-99.68,-75,-130
20666.02,-100.86,-75,-130
20671.88,-101.03,-75,-130
20677.73,-101.64,-75,-130
20683.59,-100.78,-75,-130
20689.45,-100.51,-75,-130
20695.31,-101.01,-75,-130
20701.17,-101.18,-75,-130
20707.03,-100.42,-75,-130
20712.89,-100,-75,-130
20718.75,-100.82,-75,-130
20724.61,-100.39,-75,-130
20730.47,-100.77,-75,-130
20736.33,-101.27,-75,-130
20742.19,-100.88,-75,-130
20748.05,-100.24,-75,-130
20753.91,-100.1,-75,-130
20759.77,-100.7,-75,-130
20765.63,-100.22,-75,-130
20771.48,-100.44,-75,-130
20777.34,-100.38,-75,-130
20783.2,-100.36,-75,-130
20789.06,-100.24,-75,-130
20794.92,-100.1,-75,-130
20800.78,-100.2,-75,-130
20806.64,-100.46,-75,-130
20812.5,-100.43,-75,-130
20818.36,-101.21,-75,-130
20824.22,-101.6,-75,-130
20830.08,-100.61,-75,-130
20835.94,-100.26,-75,-130
20841.8,-100.32,-75,-130
20847.66,-99.86,-75,-130
20853.52,-99.73,-75,-130
20859.38,-100.69,-75,-130
20865.23,-100.77,-75,-130
20871.09,-100.14,-75,-130
20876.95,-100.54,-75,-130
20882.81,-100.67,-75,-130
20888.67,-100.14,-75,-130
20894.53,-99.56,-75,-130
20900.39,-99.57,-75,-130
20906.25,-99.78,-75,-130
20912.11,-99.81,-75,-130
20917.97,-99.77,-75,-130
20923.83,-100.32,-75,-130
20929.69,-100.92,-75,-130
20935.55,-100.44,-75,-130
20941.41,-99.91,-75,-130
20947.27,-101.69,-75,-130
20953.13,-100.59,-75,-130
20958.98,-99.57,-75,-130
20964.84,-100.44,-75,-130
20970.7,-101.22,-75,-130
20976.56,-101.05,-75,-130
20982.42,-101.6,-75,-130
20988.28,-101.09,-75,-130
20994.14,-101.37,-75,-130
21000,-101.76,-75,-130
21005.86,-101.33,-75,-130
21011.72,-100.57,-75,-130
21017.58,-101.17,-75,-130
21023.44,-100.99,-75,-130
21029.3,-100.95,-75,-130
21035.16,-101.26,-75,-130
21041.02,-100.92,-75,-130
21046.88,-100.84,-75,-130
21052.73,-100.29,-75,-130
21058.59,-100.42,-75,-130
21064.45,-101.04,-75,-130
21070.31,-100.59,-75,-130
21076.17,-100.44,-75,-130
21082.03,-100.27,-75,-130
21087.89,-100.34,-75,-130
21093.75,-100.86,-75,-130
21099.61,-101.14,-75,-130
21105.47,-100.65,-75,-130
21111.33,-101.58,-75,-130
21117.19,-101.14,-75,-130
21123.05,-100.77,-75,-130
21128.91,-101.09,-75,-130
21134.77,-101.67,-75,-130
21140.63,-101.27,-75,-130
21146.48,-101.09,-75,-130
21152.34,-100.88,-75,-130
21158.2,-102.01,-75,-130
21164.06,-101.14,-75,-130
21169.92,-101.03,-75,-130
21175.78,-101.12,-75,-130
21181.64,-100.55,-75,-130
21187.5,-99.98,-75,-130
21193.36,-101.21,-75,-130
21199.22,-101.07,-75,-130
21205.08,-100.81,-75,-130
21210.94,-100.86,-75,-130
21216.8,-100.93,-75,-130
21222.66,-101.62,-75,-130
21228.52,-100.49,-75,-130
21234.38,-99.86,-75,-130
21240.23,-100.27,-75,-130
21246.09,-100.68,-75,-130
21251.95,-100,-75,-130
